  16765   4694   4255  7816 
   216   104   4    7069    7070    7071    7072
   220   104   4    7070    7071    7072    7073
   224   104   4    7071    7072    7073    7074
   228   104   4    7072    7073    7074    7075
   232   104   4    7073    7074    7075    7076
   236   104   4    7074    7075    7076    7077
   240   104   4    7075    7076    7077    2939
   136   108   4    2982    7078    7079    2983
   200   108   4    3004    7080    7081    7082
   204   108   4    7080    7081    7082    7083
   208   108   4    7081    7082    7083    7084
   212   108   4    7082    7083    7084    7085
   216   108   4    7083    7084    7085    7086
   220   108   4    7084    7085    7086    7087
   224   108   4    7085    7086    7087    7088
   228   108   4    7086    7087    7088    7089
   232   108   4    7087    7088    7089    7090
   236   108   4    7088    7089    7090    7091
   240   108   4    7089    7090    7091    7092
   244   108   4    7090    7091    7092    7093
   248   108   4    7091    7092    7093    7094
   252   108   4    7092    7093    7094    7095
   256   108   4    7093    7094    7095    7096
   260   108   4    7094    7095    7096    7097
   264   108   4    7095    7096    7097    3005
   196   112   4    3074    7098    7099    7100
   200   112   4    7098    7099    7100    7101
   204   112   4    7099    7100    7101    7102
   208   112   4    7100    7101    7102    7103
   212   112   4    7101    7102    7103    7104
   216   112   4    7102    7103    7104    7105
   220   112   4    7103    7104    7105    7106
   224   112   4    7104    7105    7106    7107
   228   112   4    7105    7106    7107    7108
   232   112   4    7106    7107    7108    7109
   236   112   4    7107    7108    7109    7110
   240   112   4    7108    7109    7110    7111
   244   112   4    7109    7110    7111    7112
   248   112   4    7110    7111    7112    7113
   252   112   4    7111    7112    7113    7114
   256   112   4    7112    7113    7114    7115
   260   112   4    7113    7114    7115    7116
   264   112   4    7114    7115    7116    7117
   268   112   4    7115    7116    7117    7118
   272   112   4    7116    7117    7118    3075
   196   116   4    3134    7119    7120    7121
   200   116   4    7119    7120    7121    7122
   204   116   4    7120    7121    7122    7123
   208   116   4    7121    7122    7123    7124
   212   116   4    7122    7123    7124    7125
   216   116   4    7123    7124    7125    7126
   220   116   4    7124    7125    7126    7127
   224   116   4    7125    7126    7127    7128
   228   116   4    7126    7127    7128    7129
   232   116   4    7127    7128    7129    7130
   236   116   4    7128    7129    7130    7131
   240   116   4    7129    7130    7131    7132
   244   116   4    7130    7131    7132    7133
   248   116   4    7131    7132    7133    7134
   252   116   4    7132    7133    7134    7135
   256   116   4    7133    7134    7135    7136
   260   116   4    7134    7135    7136    7137
   264   116   4    7135    7136    7137    7138
   268   116   4    7136    7137    7138    7139
   272   116   4    7137    7138    7139    7140
   276   116   4    7138    7139    7140    3135
   192   120   4    3208    7141    7142    7143
   196   120   4    7141    7142    7143    7144
   200   120   4    7142    7143    7144    7145
   204   120   4    7143    7144    7145    7146
   208   120   4    7144    7145    7146    7147
   212   120   4    7145    7146    7147    7148
   216   120   4    7146    7147    7148    7149
   220   120   4    7147    7148    7149    7150
   224   120   4    7148    7149    7150    7151
   228   120   4    7149    7150    7151    7152
   232   120   4    7150    7151    7152    7153
   236   120   4    7151    7152    7153    7154
   240   120   4    7152    7153    7154    7155
   244   120   4    7153    7154    7155    7156
   248   120   4    7154    7155    7156    7157
   252   120   4    7155    7156    7157    7158
   256   120   4    7156    7157    7158    7159
   260   120   4    7157    7158    7159    7160
   264   120   4    7158    7159    7160    7161
   268   120   4    7159    7160    7161    7162
   272   120   4    7160    7161    7162    7163
   276   120   4    7161    7162    7163    7164
   280   120   4    7162    7163    7164    7165
   284   120   4    7163    7164    7165    7166
   288   120   4    7164    7165    7166    3209
   188   124   4    3280    7168    7169    7170
   192   124   4    7168    7169    7170    7171
   196   124   4    7169    7170    7171    7172
   200   124   4    7170    7171    7172    7173
   204   124   4    7171    7172    7173    7174
   208   124   4    7172    7173    7174    7175
   212   124   4    7173    7174    7175    7176
   216   124   4    7174    7175    7176    7177
   220   124   4    7175    7176    7177    7178
   224   124   4    7176    7177    7178    7179
   228   124   4    7177    7178    7179    7180
   232   124   4    7178    7179    7180    7181
   236   124   4    7179    7180    7181    7182
   240   124   4    7180    7181    7182    7183
   244   124   4    7181    7182    7183    7184
   248   124   4    7182    7183    7184    7185
   252   124   4    7183    7184    7185    7186
   256   124   4    7184    7185    7186    7187
   260   124   4    7185    7186    7187    7188
   264   124   4    7186    7187    7188    7189
   268   124   4    7187    7188    7189    7190
   272   124   4    7188    7189    7190    7191
   276   124   4    7189    7190    7191    7192
   280   124   4    7190    7191    7192    7193
   284   124   4    7191    7192    7193    7194
   288   124   4    7192    7193    7194    7195
   292   124   4    7193    7194    7195    7196
   296   124   4    7194    7195    7196    7197
   300   124   4    7195    7196    7197    3281
   336   124   4    3294    7198    7199    7200
   340   124   4    7198    7199    7200    7201
   344   124   4    7199    7200    7201    7202
   348   124   4    7200    7201    7202    7203
   352   124   4    7201    7202    7203    7204
   356   124   4    7202    7203    7204    7205
   360   124   4    7203    7204    7205    7206
   364   124   4    7204    7205    7206    7207
   368   124   4    7205    7206    7207    7208
   372   124   4    7206    7207    7208    3295
   188   128   4    3331    7210    7211    7212
   192   128   4    7210    7211    7212    7213
   196   128   4    7211    7212    7213    7214
   200   128   4    7212    7213    7214    7215
   204   128   4    7213    7214    7215    7216
   208   128   4    7214    7215    7216    7217
   212   128   4    7215    7216    7217    7218
   216   128   4    7216    7217    7218    7219
   220   128   4    7217    7218    7219    7220
   224   128   4    7218    7219    7220    7221
   228   128   4    7219    7220    7221    7222
   232   128   4    7220    7221    7222    7223
   236   128   4    7221    7222    7223    7224
   240   128   4    7222    7223    7224    7225
   244   128   4    7223    7224    7225    7226
   248   128   4    7224    7225    7226    7227
   252   128   4    7225    7226    7227    7228
   256   128   4    7226    7227    7228    7229
   260   128   4    7227    7228    7229    7230
   264   128   4    7228    7229    7230    7231
   268   128   4    7229    7230    7231    7232
   272   128   4    7230    7231    7232    7233
   276   128   4    7231    7232    7233    7234
   280   128   4    7232    7233    7234    7235
   284   128   4    7233    7234    7235    7236
   288   128   4    7234    7235    7236    7237
   292   128   4    7235    7236    7237    7238
   296   128   4    7236    7237    7238    7239
   300   128   4    7237    7238    7239    7240
   304   128   4    7238    7239    7240    7241
   308   128   4    7239    7240    7241    7242
   312   128   4    7240    7241    7242    7243
   316   128   4    7241    7242    7243    7244
   320   128   4    7242    7243    7244    7245
   324   128   4    7243    7244    7245    7246
   328   128   4    7244    7245    7246    7247
   332   128   4    7245    7246    7247    7248
   336   128   4    7246    7247    7248    7249
   340   128   4    7247    7248    7249    7250
   344   128   4    7248    7249    7250    7251
   348   128   4    7249    7250    7251    7252
   352   128   4    7250    7251    7252    7253
   356   128   4    7251    7252    7253    7254
   360   128   4    7252    7253    7254    7255
   364   128   4    7253    7254    7255    7256
   368   128   4    7254    7255    7256    7257
   372   128   4    7255    7256    7257    7258
   376   128   4    7256    7257    7258    3332
   132   132   4    3365    7259    7260    7261
   136   132   4    7259    7260    7261    7262
