  5020   5020   0  0  0 
    92   163    1    2936    2937    2938    2939
    96   163    1    2937    2938    2939    2940
   100   163    1    2938    2939    2940    2941
   104   163    1    2939    2940    2941    2942
   108   163    1    2940    2941    2942    2943
   112   163    1    2941    2942    2943    2944
   116   163    1    2942    2943    2944    2945
   120   163    1    2943    2944    2945    2946
   124   163    1    2944    2945    2946    2947
   128   163    1    2945    2946    2947    2948
   132   163    1    2946    2947    2948    2949
   136   163    1    2947    2948    2949    2950
   140   163    1    2948    2949    2950      -2
   144   163    1    2949    2950      -2      -2
   160   163    1      -2      -2    2951    2952
   164   163    1      -2    2951    2952    2953
   168   163    1    2951    2952    2953    2954
   172   163    1    2952    2953    2954    2955
   176   163    1    2953    2954    2955    2956
   180   163    1    2954    2955    2956    2957
   184   163    1    2955    2956    2957    2958
   188   163    1    2956    2957    2958    2959
   192   163    1    2957    2958    2959    2960
   196   163    1    2958    2959    2960    2961
   200   163    1    2959    2960    2961    2962
   204   163    1    2960    2961    2962    2963
   208   163    1    2961    2962    2963    2964
   212   163    1    2962    2963    2964    2965
   216   163    1    2963    2964    2965    2966
   220   163    1    2964    2965    2966    2967
   224   163    1    2965    2966    2967    2968
   228   163    1    2966    2967    2968    2969
   232   163    1    2967    2968    2969    2970
   236   163    1    2968    2969    2970    2971
   240   163    1    2969    2970    2971    2972
   244   163    1    2970    2971    2972    2973
   248   163    1    2971    2972    2973    2974
   252   163    1    2972    2973    2974    2975
   256   163    1    2973    2974    2975    2976
   260   163    1    2974    2975    2976    2977
   264   163    1    2975    2976    2977    2978
   268   163    1    2976    2977    2978    2979
   272   163    1    2977    2978    2979    2980
   276   163    1    2978    2979    2980    2981
   280   163    1    2979    2980    2981    2982
   284   163    1    2980    2981    2982    2983
   288   163    1    2981    2982    2983    2984
   292   163    1    2982    2983    2984    2985
   296   163    1    2983    2984    2985    2986
   300   163    1    2984    2985    2986    2987
   304   163    1    2985    2986    2987    2988
   308   163    1    2986    2987    2988    2989
   312   163    1    2987    2988    2989    2990
   316   163    1    2988    2989    2990    2991
   320   163    1    2989    2990    2991    2992
   324   163    1    2990    2991    2992    2993
   328   163    1    2991    2992    2993    2994
   332   163    1    2992    2993    2994    2995
   336   163    1    2993    2994    2995      -2
   340   163    1    2994    2995      -2      -2
   348   163    1      -2      -2    2996    2997
   352   163    1      -2    2996    2997    2998
   356   163    1    2996    2997    2998    2999
   360   163    1    2997    2998    2999    3000
   364   163    1    2998    2999    3000      -2
   368   163    1    2999    3000      -2      -2
   372   163    1      -2      -2    3001    3002
   376   163    1      -2    3001    3002      -2
   380   163    1    3001    3002      -2      -2
   400   163    1      -2      -2    3003    3004
   404   163    1      -2    3003    3004    3005
   408   163    1    3003    3004    3005      -2
   412   163    1    3004    3005      -2      -2
   480   163    1      -2      -2    3006    3007
   484   163    1      -2    3006    3007    3008
   488   163    1    3006    3007    3008    3009
   492   163    1    3007    3008    3009    3010
   496   163    1    3008    3009    3010    3011
   500   163    1    3009    3010    3011    3012
   504   163    1    3010    3011    3012    3013
   508   163    1    3011    3012    3013    2915
     0   164    1    3115    3116    3014    3015
     4   164    1    3116    3014    3015    3016
     8   164    1    3014    3015    3016    3017
    12   164    1    3015    3016    3017    3018
    16   164    1    3016    3017    3018      -2
    20   164    1    3017    3018      -2      -2
    24   164    1      -2      -2    3019    3020
    28   164    1      -2    3019    3020    3021
    32   164    1    3019    3020    3021    3022
    36   164    1    3020    3021    3022    3023
    40   164    1    3021    3022    3023    3024
    44   164    1    3022    3023    3024    3025
    48   164    1    3023    3024    3025    3026
    52   164    1    3024    3025    3026    3027
    56   164    1    3025    3026    3027    3028
    60   164    1    3026    3027    3028    3029
    64   164    1    3027    3028    3029    3030
    68   164    1    3028    3029    3030    3031
    72   164    1    3029    3030    3031    3032
    76   164    1    3030    3031    3032    3033
    80   164    1    3031    3032    3033    3034
    84   164    1    3032    3033    3034    3035
    88   164    1    3033    3034    3035    3036
    92   164    1    3034    3035    3036    3037
    96   164    1    3035    3036    3037    3038
   100   164    1    3036    3037    3038    3039
   104   164    1    3037    3038    3039    3040
   108   164    1    3038    3039    3040    3041
   112   164    1    3039    3040    3041    3042
   116   164    1    3040    3041    3042    3043
   120   164    1    3041    3042    3043    3044
   124   164    1    3042    3043    3044    3045
   128   164    1    3043    3044    3045    3046
   132   164    1    3044    3045    3046    3047
   136   164    1    3045    3046    3047    3048
   140   164    1    3046    3047    3048      -2
   144   164    1    3047    3048      -2      -2
   152   164    1      -2      -2    3049    3050
   156   164    1      -2    3049    3050    3051
   160   164    1    3049    3050    3051    3052
   164   164    1    3050    3051    3052    3053
   168   164    1    3051    3052    3053    3054
   172   164    1    3052    3053    3054    3055
   176   164    1    3053    3054    3055    3056
   180   164    1    3054    3055    3056    3057
   184   164    1    3055    3056    3057    3058
   188   164    1    3056    3057    3058    3059
   192   164    1    3057    3058    3059    3060
   196   164    1    3058    3059    3060    3061
   200   164    1    3059    3060    3061    3062
   204   164    1    3060    3061    3062    3063
   208   164    1    3061    3062    3063    3064
   212   164    1    3062    3063    3064    3065
   216   164    1    3063    3064    3065    3066
   220   164    1    3064    3065    3066    3067
   224   164    1    3065    3066    3067    3068
   228   164    1    3066    3067    3068    3069
   232   164    1    3067    3068    3069    3070
   236   164    1    3068    3069    3070    3071
   240   164    1    3069    3070    3071    3072
   244   164    1    3070    3071    3072    3073
   248   164    1    3071    3072    3073    3074
   252   164    1    3072    3073    3074    3075
   256   164    1    3073    3074    3075    3076
   260   164    1    3074    3075    3076    3077
   264   164    1    3075    3076    3077    3078
   268   164    1    3076    3077    3078    3079
   272   164    1    3077    3078    3079    3080
   276   164    1    3078    3079    3080    3081
   280   164    1    3079    3080    3081    3082
   284   164    1    3080    3081    3082    3083
   288   164    1    3081    3082    3083    3084
   292   164    1    3082    3083    3084    3085
   296   164    1    3083    3084    3085    3086
   300   164    1    3084    3085    3086    3087
   304   164    1    3085    3086    3087    3088
   308   164    1    3086    3087    3088    3089
   312   164    1    3087    3088    3089    3090
   316   164    1    3088    3089    3090    3091
   320   164    1    3089    3090    3091    3092
   324   164    1    3090    3091    3092    3093
   328   164    1    3091    3092    3093    3094
   332   164    1    3092    3093    3094    3095
