 14335 3515 4977 2226 3617 0
  1200  1194    2   2    12
  1202  1194    2   2    10
  1204  1194    2   2     7
  1214  1194    2   2     5
  1216  1194    2   2     6
  1218  1194    2   2     8
  1388  1194    2   2     8
  1390  1194    2   2     5
  1160  1196    2   2     5
  1162  1196    2   2     9
  1164  1196    2   2     9
  1166  1196    2   2     7
  1168  1196    2   2     7
  1170  1196    2   2     6
  1172  1196    2   2     6
  1174  1196    2   2     7
  1176  1196    2   2     9
  1178  1196    2   2     8
  1188  1196    2   2    15
  1190  1196    2   2    14
  1192  1196    2   2    14
  1194  1196    2   2    14
  1196  1196    2   2    13
  1198  1196    2   2    10
  1200  1196    2   2     6
  1214  1196    2   2     5
  1216  1196    2   2     5
  1218  1196    2   2     7
  1220  1196    2   2     9
  1222  1196    2   2     9
  1248  1196    2   2    13
  1250  1196    2   2    11
  1252  1196    2   2    10
  1254  1196    2   2     9
  1256  1196    2   2    12
  1258  1196    2   2    13
  1384  1196    2   2    11
  1386  1196    2   2     9
  1388  1196    2   2     7
  1162  1198    2   2     6
  1164  1198    2   2     6
  1166  1198    2   2     5
  1168  1198    2   2     5
  1174  1198    2   2     5
  1176  1198    2   2     5
  1178  1198    2   2     6
  1188  1198    2   2    12
  1190  1198    2   2    10
  1192  1198    2   2     8
  1194  1198    2   2     6
  1216  1198    2   2     5
  1218  1198    2   2     6
  1220  1198    2   2     8
  1222  1198    2   2     8
  1248  1198    2   2    10
  1250  1198    2   2     9
  1252  1198    2   2     6
  1254  1198    2   2     5
  1256  1198    2   2     7
  1258  1198    2   2     9
  1384  1198    2   2    10
  1386  1198    2   2     8
  1388  1198    2   2     5
  1178  1200    2   2     5
  1180  1200    2   2     5
  1182  1200    2   2     5
  1184  1200    2   2     5
  1186  1200    2   2     6
  1188  1200    2   2     5
  1220  1200    2   2     5
  1222  1200    2   2     6
  1224  1200    2   2     6
  1226  1200    2   2     5
  1228  1200    2   2     5
  1230  1200    2   2     6
  1232  1200    2   2     8
  1234  1200    2   2    10
  1236  1200    2   2    11
  1238  1200    2   2    10
  1240  1200    2   2     7
  1242  1200    2   2     6
  1244  1200    2   2     5
  1246  1200    2   2     5
  1248  1200    2   2     5
  1250  1200    2   2     5
  1256  1200    2   2     5
  1258  1200    2   2     5
  1260  1200    2   2     5
  1262  1200    2   2     8
  1264  1200    2   2     9
  1266  1200    2   2    10
  1380  1200    2   2    15
  1382  1200    2   2    12
  1384  1200    2   2    10
  1386  1200    2   2     6
  1230  1202    2   2     5
  1232  1202    2   2     5
  1234  1202    2   2     8
  1236  1202    2   2     8
  1238  1202    2   2     6
  1240  1202    2   2     5
  1262  1202    2   2     5
  1264  1202    2   2     7
  1266  1202    2   2     9
  1380  1202    2   2    13
  1382  1202    2   2    10
  1384  1202    2   2     7
  1234  1204    2   2     5
  1264  1204    2   2     5
  1266  1204    2   2     6
  1376  1204    2   2    14
  1378  1204    2   2    12
  1380  1204    2   2    10
  1382  1204    2   2     7
  1264  1206    2   2     5
  1266  1206    2   2     5
  1376  1206    2   2    11
  1378  1206    2   2     9
  1380  1206    2   2     7
  1266  1208    2   2     5
  1268  1208    2   2     5
  1270  1208    2   2     5
  1372  1208    2   2    12
  1374  1208    2   2    10
  1376  1208    2   2     8
  1378  1208    2   2     6
  1268  1210    2   2     5
  1270  1210    2   2     5
  1372  1210    2   2     9
  1374  1210    2   2     8
  1376  1210    2   2     5
  1270  1212    2   2     5
  1272  1212    2   2     5
  1274  1212    2   2     5
  1360  1212    2   2     9
  1362  1212    2   2     8
  1364  1212    2   2     8
  1366  1212    2   2     8
  1368  1212    2   2     7
  1370  1212    2   2     6
  1372  1212    2   2     5
  1374  1212    2   2     5
  1270  1214    2   2     5
  1272  1214    2   2     5
  1274  1214    2   2     5
  1360  1214    2   2     5
  1362  1214    2   2     5
  1364  1214    2   2     5
  1366  1214    2   2     5
  1368  1214    2   2     5
  1272  1216    2   2     5
  1274  1216    2   2     5
  1276  1216    2   2     5
  1278  1216    2   2     5
  1352  1216    2   2     9
  1354  1216    2   2     7
  1356  1216    2   2     6
  1358  1216    2   2     5
  1360  1216    2   2     5
  1272  1218    2   2     5
  1274  1218    2   2     5
  1276  1218    2   2     5
  1278  1218    2   2     5
  1352  1218    2   2     8
  1354  1218    2   2     6
  1356  1218    2   2     5
  1358  1218    2   2     5
  1276  1220    2   2     5
  1278  1220    2   2     5
  1332  1220    2   2    10
  1334  1220    2   2     6
  1336  1220    2   2     5
  1338  1220    2   2     5
  1340  1220    2   2     5
  1342  1220    2   2     5
  1344  1220    2   2     5
  1346  1220    2   2     6
  1348  1220    2   2     5
  1350  1220    2   2     6
  1352  1220    2   2     6
  1354  1220    2   2     5
  1278  1222    2   2     5
  1332  1222    2   2     6
  1334  1222    2   2     5
  1336  1222    2   2     5
  1338  1222    2   2     5
  1340  1222    2   2     5
  1342  1222    2   2     5
  1346  1222    2   2     5
  1278  1224    2   2     5
  1280  1224    2   2     5
  1282  1224    2   2     5
  1324  1224    2   2     5
  1326  1224    2   2     5
  1328  1224    2   2     5
  1330  1224    2   2     5
  1332  1224    2   2     5
  1334  1224    2   2     5
  1338  1224    2   2     5
  1280  1226    2   2     5
  1282  1226    2   2     5
  1324  1226    2   2     5
  1326  1226    2   2     5
  1328  1226    2   2     5
  1282  1228    2   2     5
  1284  1228    2   2     6
  1286  1228    2   2     9
  1292  1228    2   2    11
  1294  1228    2   2    11
  1296  1228    2   2    11
  1298  1228    2   2     8
  1300  1228    2   2     6
  1302  1228    2   2     9
  1308  1228    2   2     9
  1310  1228    2   2     5
  1312  1228    2   2     5
  1314  1228    2   2     5
  1316  1228    2   2     5
  1318  1228    2   2     5
  1320  1228    2   2     5
  1322  1228    2   2     5
  1324  1228    2   2     5
  1284  1230    2   2     5
  1286  1230    2   2     7
  1292  1230    2   2    10
  1294  1230    2   2     9
  1296  1230    2   2     7
  1298  1230    2   2     6
  1300  1230    2   2     6
  1302  1230    2   2     7
  1308  1230    2   2     6
  1314  1230    2   2     5
  1316  1230    2   2     5
  1318  1230    2   2     5
  1320  1230    2   2     5
  1322  1230    2   2     5
  1286  1232    2   2     5
  1288  1232    2   2     6
  1290  1232    2   2     7
  1292  1232    2   2     7
  1294  1232    2   2     5
  1300  1232    2   2     5
  1302  1232    2   2     5
  1304  1232    2   2     5
  1306  1232    2   2     5
  1308  1232    2   2     5
  1316  1232    2   2     5
  1318  1232    2   2     5
  1302  1234    2   2     5
  1304  1234    2   2     5
   956   120    4   4    10
   960   120    4   4    12
   964   120    4   4    14
   968   120    4   4    15
   972   120    4   4    15
   976   120    4   4    14
   980   120    4   4    14
   984   120    4   4    15
   952   124    4   4    11
   956   124    4   4    12
   960   124    4   4    15
   964   124    4   4    15
   968   124    4   4    15
   972   124    4   4    15
   976   124    4   4    16
   980   124    4   4    16
   984   124    4   4    15
   988   124    4   4    16
   992   124    4   4    17
   996   124    4   4    17
   952   128    4   4    10
   956   128    4   4    12
   992   128    4   4    19
   996   128    4   4    19
  1000   128    4   4    19
  1004   128    4   4    18
   952   132    4   4    10
   956   132    4   4    11
   992   132    4   4    19
   996   132    4   4    20
  1000   132    4   4    20
  1004   132    4   4    20
  1008   132    4   4    20
  1012   132    4   4    19
   932   136    4   4     6
   936   136    4   4     8
   940   136    4   4    10
   944   136    4   4    10
   948   136    4   4    10
   952   136    4   4    10
   956   136    4   4    12
  1008   136    4   4    20
  1012   136    4   4    20
  1016   136    4   4    20
  1020   136    4   4    19
   932   140    4   4     5
   936   140    4   4     8
   940   140    4   4    10
   944   140    4   4    10
   948   140    4   4    10
   952   140    4   4    10
   956   140    4   4    12
  1008   140    4   4    20
  1012   140    4   4    20
  1016   140    4   4    20
  1020   140    4   4    20
  1024   140    4   4    19
  1028   140    4   4    18
   932   144    4   4     7
  1024   144    4   4    20
  1028   144    4   4    20
  1032   144    4   4    19
   932   148    4   4    10
  1024   148    4   4    20
  1028   148    4   4    20
  1032   148    4   4    20
  1036   148    4   4    20
  1040   148    4   4    19
   928   152    4   4    10
   932   152    4   4    10
  1040   152    4   4    19
  1044   152    4   4    16
   924   156    4   4     9
   928   156    4   4    10
   932   156    4   4    11
  1040   156    4   4    19
  1044   156    4   4    16
  1048   156    4   4    15
  1052   156    4   4    15
   924   160    4   4    10
  1048   160    4   4    17
  1052   160    4   4    16
  1056   160    4   4    15
   920   164    4   4     9
   924   164    4   4    10
  1048   164    4   4    20
  1052   164    4   4    18
  1056   164    4   4    16
  1060   164    4   4    15
   920   168    4   4    10
   924   168    4   4    11
  1056   168    4   4    20
  1060   168    4   4    18
  1064   168    4   4    16
  1068   168    4   4    13
   916   172    4   4     8
   920   172    4   4    10
   924   172    4   4    11
  1056   172    4   4    23
  1060   172    4   4    21
  1064   172    4   4    19
  1068   172    4   4    16
  1072   172    4   4    13
   916   176    4   4     9
  1072   176    4   4    15
   916   180    4   4     8
  1072   180    4   4    19
  1076   180    4   4    16
   916   184    4   4     9
  1072   184    4   4    22
  1076   184    4   4    20
  1080   184    4   4    18
   912   188    4   4     7
   916   188    4   4    10
  1072   188    4   4    24
  1076   188    4   4    21
  1080   188    4   4    19
  1084   188    4   4    18
   912   192    4   4     8
   916   192    4   4    10
  1080   192    4   4    21
  1084   192    4   4    19
  1088   192    4   4    17
   912   196    4   4     8
   916   196    4   4    10
  1080   196    4   4    22
  1084   196    4   4    20
  1088   196    4   4    18
   912   200    4   4     9
   916   200    4   4    10
  1088   200    4   4    20
   912   204    4   4     9
   916   204    4   4    10
  1088   204    4   4    21
  1092   204    4   4    18
   908   208    4   4     8
   912   208    4   4     9
   916   208    4   4    10
  1088   208    4   4    22
  1092   208    4   4    19
   908   212    4   4     8
   912   212    4   4     9
   916   212    4   4    10
  1088   212    4   4    23
  1092   212    4   4    20
   908   216    4   4     9
  1088   216    4   4    24
  1092   216    4   4    21
  1096   216    4   4    15
   904   220    4   4     8
   908   220    4   4    10
  1088   220    4   4    25
  1092   220    4   4    21
  1096   220    4   4    17
   904   224    4   4     8
   908   224    4   4    10
  1096   224    4   4    18
  1100   224    4   4    15
   904   228    4   4     9
   908   228    4   4    10
  1096   228    4   4    20
  1100   228    4   4    17
   904   232    4   4    11
   908   232    4   4    12
  1096   232    4   4    21
  1100   232    4   4    19
  1104   232    4   4    16
   900   236    4   4    11
   904   236    4   4    13
   908   236    4   4    15
  1096   236    4   4    23
  1100   236    4   4    20
  1104   236    4   4    17
   896   240    4   4    11
   900   240    4   4    13
  1104   240    4   4    18
   892   244    4   4    10
   896   244    4   4    12
   900   244    4   4    14
  1104   244    4   4    20
  1108   244    4   4    16
   892   248    4   4    11
  1104   248    4   4    22
  1108   248    4   4    19
  1112   248    4   4    15
   888   252    4   4     9
   892   252    4   4    12
  1104   252    4   4    25
  1108   252    4   4    22
  1112   252    4   4    19
  1116   252    4   4    16
   888   256    4   4    11
   892   256    4   4    14
  1112   256    4   4    21
  1116   256    4   4    19
   884   260    4   4     8
   888   260    4   4    12
   892   260    4   4    15
  1112   260    4   4    23
  1116   260    4   4    21
  1120   260    4   4    18
   884   264    4   4    10
  1120   264    4   4    20
  1124   264    4   4    16
   880   268    4   4     9
   884   268    4   4    12
  1120   268    4   4    23
  1124   268    4   4    19
   880   272    4   4    12
   884   272    4   4    14
  1120   272    4   4    25
  1124   272    4   4    21
  1128   272    4   4    17
   880   276    4   4    13
   884   276    4   4    15
  1120   276    4   4    27
  1124   276    4   4    24
  1128   276    4   4    20
   876   280    4   4    10
   880   280    4   4    14
   884   280    4   4    17
  1128   280    4   4    21
  1132   280    4   4    16
   876   284    4   4     9
   880   284    4   4    14
   884   284    4   4    19
  1128   284    4   4    23
  1132   284    4   4    18
   876   288    4   4     8
   880   288    4   4    15
   884   288    4   4    19
  1128   288    4   4    26
  1132   288    4   4    21
  1136   288    4   4    15
   880   292    4   4    14
   884   292    4   4    19
  1128   292    4   4    29
  1132   292    4   4    23
  1136   292    4   4    17
   880   296    4   4    14
   884   296    4   4    19
  1136   296    4   4    18
   880   300    4   4    13
   884   300    4   4    19
  1136   300    4   4    19
  1140   300    4   4    16
   880   304    4   4    13
   884   304    4   4    19
  1136   304    4   4    20
  1140   304    4   4    17
   880   308    4   4    11
   884   308    4   4    20
  1136   308    4   4    22
  1140   308    4   4    18
   880   312    4   4     9
   884   312    4   4    19
  1136   312    4   4    24
  1140   312    4   4    19
  1144   312    4   4    14
   884   316    4   4    17
  1136   316    4   4    28
  1140   316    4   4    20
  1144   316    4   4    17
   884   320    4   4    16
  1144   320    4   4    18
   884   324    4   4    15
  1144   324    4   4    20
  1148   324    4   4    15
   884   328    4   4    16
  1144   328    4   4    21
  1148   328    4   4    16
   884   332    4   4    16
  1144   332    4   4    22
  1148   332    4   4    18
   880   336    4   4    10
   884   336    4   4    15
  1144   336    4   4    24
  1148   336    4   4    19
   880   340    4   4    11
