 28030 13708 8564 2478 3280
   1880  1212    1       0       0   14699   14700
   1902  1212    1   14704   14705       0       0
   1905  1212    1       0       0    6055   14706
   1906  1212    1       0    6055   14706   14707
   1910  1212    1   14706   14707       0       0
   1913  1212    1       0       0    6056   14708
   1914  1212    1       0    6056   14708   14709
   1922  1212    1   14710   14711    6057       0
   1923  1212    1   14711    6057       0       0
   1953  1212    1       0       0    6058       0
   1954  1212    1       0    6058       0       0
   1958  1212    1       0       0    6059       0
   1959  1212    1       0    6059       0       0
   1960  1212    1       0       0    6060       0
   1961  1212    1       0    6060       0       0
   1962  1212    1       0       0   14712    6061
   1964  1212    1       0   14712    6061       0
   1965  1212    1   14712    6061       0       0
   1969  1212    1       0       0    6062    6063
   1970  1212    1       0    6062    6063    6064
   1971  1212    1    6062    6063    6064    6065
   1972  1212    1    6063    6064    6065    6066
   1973  1212    1    6064    6065    6066       0
   1974  1212    1    6065    6066       0       0
   2001  1212    1       0       0    6067    6068
   2002  1212    1       0    6067    6068    6069
   2003  1212    1    6067    6068    6069    6070
   2004  1212    1    6068    6069    6070    6071
   2005  1212    1    6069    6070    6071    6072
   2006  1212    1    6070    6071    6072       0
   2007  1212    1    6071    6072       0       0
   2057  1212    1       0       0    6073       0
   2058  1212    1       0    6073       0       0
   1434  1213    1       0       0    6074    6075
   1435  1213    1       0    6074    6075   14674
   1436  1213    1    6074    6075   14674   14675
   1460  1213    1   14682   14683    6076       0
   1461  1213    1   14683    6076       0       0
   1582  1213    1   14686   14687    6077       0
   1583  1213    1   14687    6077       0       0
   1588  1213    1       0       0   14688   14689
   1641  1213    1       0       0    6078   14693
   1642  1213    1       0    6078   14693   14694
   1864  1213    1   14696   14697       0       0
   1867  1213    1       0       0    6079    6080
   1868  1213    1       0    6079    6080       0
   1869  1213    1    6079    6080       0       0
   1872  1213    1       0       0   14698       0
   1874  1213    1       0   14698       0       0
   1879  1213    1       0       0    6081   14699
   1880  1213    1       0    6081   14699   14700
   1902  1213    1   14704   14705    6082    6083
   1903  1213    1   14705    6082    6083       0
   1904  1213    1    6082    6083       0       0
   1906  1213    1       0       0   14706   14707
   1910  1213    1   14706   14707    6084       0
   1911  1213    1   14707    6084       0       0
   1914  1213    1       0       0   14708   14709
   1922  1213    1   14710   14711       0       0
   1954  1213    1       0       0    6085       0
   1955  1213    1       0    6085       0       0
   1959  1213    1       0       0    6086       0
   1960  1213    1       0    6086       0       0
   1961  1213    1       0       0    6087   14712
   1962  1213    1       0    6087   14712    6088
   1964  1213    1    6087   14712    6088       0
   1965  1213    1   14712    6088       0       0
   1974  1213    1       0       0    6089    6090
   1975  1213    1       0    6089    6090    6091
   1976  1213    1    6089    6090    6091    6092
   1977  1213    1    6090    6091    6092    6093
   1978  1213    1    6091    6092    6093       0
   1979  1213    1    6092    6093       0       0
   1460  1214    1   14722   14723    6094       0
   1461  1214    1   14723    6094       0       0
   1571  1214    1       0       0    6095   14724
   1572  1214    1       0    6095   14724   14725
   1584  1214    1   14728   14729       0       0
   1589  1214    1       0       0    6096   14730
   1590  1214    1       0    6096   14730   14731
   1598  1214    1   14732   14733    6097       0
   1599  1214    1   14733    6097       0       0
   1641  1214    1       0       0    6098   14734
   1642  1214    1       0    6098   14734   14735
   1862  1214    1   18687   14737       0       0
   1863  1214    1       0       0    6099   14738
   1864  1214    1       0    6099   14738   14739
   1878  1214    1       0       0   14740   14741
   1902  1214    1   14746   14747    6100    6101
   1903  1214    1   14747    6100    6101       0
   1904  1214    1    6100    6101       0       0
   1907  1214    1       0       0    6102       0
   1908  1214    1       0    6102       0       0
   1910  1214    1       0       0    6103       0
   1911  1214    1       0    6103       0       0
   1914  1214    1       0       0    6104       0
   1915  1214    1       0    6104       0       0
   1916  1214    1       0       0    6105    6106
   1917  1214    1       0    6105    6106   14748
   1918  1214    1    6105    6106   14748   14749
   1954  1214    1       0       0    6107       0
   1955  1214    1       0    6107       0       0
   1968  1214    1   14752   14753       0       0
   1977  1214    1       0       0    6108    6109
   1978  1214    1       0    6108    6109    6110
   1979  1214    1    6108    6109    6110   14754
   1980  1214    1    6109    6110   14754       0
   1982  1214    1    6110   14754       0       0
   1460  1215    1   14722   14723    6111       0
   1461  1215    1   14723    6111       0       0
   1561  1215    1       0       0    6112    6113
   1562  1215    1       0    6112    6113    6114
   1563  1215    1    6112    6113    6114       0
   1564  1215    1    6113    6114       0       0
   1569  1215    1       0       0    6115    6116
   1570  1215    1       0    6115    6116    6117
   1571  1215    1    6115    6116    6117   14724
   1572  1215    1    6116    6117   14724   14725
   1584  1215    1   14728   14729    6118       0
   1585  1215    1   14729    6118       0       0
   1588  1215    1       0       0    6119    6120
   1589  1215    1       0    6119    6120   14730
   1590  1215    1    6119    6120   14730   14731
   1598  1215    1   14732   14733    6121    6122
   1599  1215    1   14733    6121    6122       0
   1600  1215    1    6121    6122       0       0
   1639  1215    1       0       0    6123    6124
   1640  1215    1       0    6123    6124    6125
   1641  1215    1    6123    6124    6125   14734
   1642  1215    1    6124    6125   14734   14735
   1862  1215    1   18687   14737    6126    6127
   1863  1215    1   14737    6126    6127   14738
   1864  1215    1    6126    6127   14738   14739
   1877  1215    1       0       0    6128   14740
   1878  1215    1       0    6128   14740   14741
   1902  1215    1   14746   14747       0       0
   1910  1215    1       0       0    6129    6130
   1911  1215    1       0    6129    6130       0
   1912  1215    1    6129    6130       0       0
   1914  1215    1       0       0    6131       0
   1915  1215    1       0    6131       0       0
   1917  1215    1       0       0    6132   14748
   1918  1215    1       0    6132   14748   14749
   1951  1215    1       0       0    6133    6134
   1952  1215    1       0    6133    6134    6135
   1953  1215    1    6133    6134    6135    6136
   1954  1215    1    6134    6135    6136       0
   1955  1215    1    6135    6136       0       0
   1968  1215    1   14752   14753    6137       0
   1969  1215    1   14753    6137       0       0
   1979  1215    1       0       0    6138   14754
   1980  1215    1       0    6138   14754    6139
   1982  1215    1    6138   14754    6139    6140
   1983  1215    1   14754    6139    6140    6141
   1984  1215    1    6139    6140    6141    6142
   1985  1215    1    6140    6141    6142       0
   1986  1215    1    6141    6142       0       0
   1448  1216    1   14760   14761    6143    6144
   1449  1216    1   14761    6143    6144    6145
   1450  1216    1    6143    6144    6145    6146
   1451  1216    1    6144    6145    6146    6147
   1452  1216    1    6145    6146    6147    6148
   1453  1216    1    6146    6147    6148   14762
   1454  1216    1    6147    6148   14762   14763
   1458  1216    1   14762   14763    6149    6150
   1459  1216    1   14763    6149    6150       0
   1460  1216    1    6149    6150       0       0
   1561  1216    1       0       0    6151   14764
   1562  1216    1       0    6151   14764       0
   1564  1216    1    6151   14764       0       0
