 26344 10189 7917 2878 5360
   1022  1864    2   12325   12326   12327   12328
   1024  1864    2   12326   12327   12328   12329
   1026  1864    2   12327   12328   12329   12330
   1028  1864    2   12328   12329   12330   12331
   1030  1864    2   12329   12330   12331   16291
   1032  1864    2   12330   12331   16291   16292
   1136  1864    2   16293   16294   12332   12333
   1138  1864    2   16294   12332   12333    4778
    744  1866    2       0   12334   12335   12336
    746  1866    2   12334   12335   12336   16279
    748  1866    2   12335   12336   16279   16280
    760  1866    2   16280   16281   12337   12338
    762  1866    2   16281   12337   12338   12339
    764  1866    2   12337   12338   12339    4800
    786  1866    2    4802   12340   12341       0
    814  1866    2       0   12342   12343   12344
    816  1866    2   12342   12343   12344   12345
    818  1866    2   12343   12344   12345   16282
    820  1866    2   12344   12345   16282   16283
   1008  1866    2   16289   16290   12346   12347
   1010  1866    2   16290   12346   12347   12348
   1012  1866    2   12346   12347   12348   12349
   1014  1866    2   12347   12348   12349       0
   1030  1866    2    4804   12350   12351   16291
   1032  1866    2   12350   12351   16291   16292
   1136  1866    2   16293   16294   12352   12353
   1138  1866    2   16294   12352   12353   12354
   1140  1866    2   12352   12353   12354    4805
    748  1868    2    4818   12355   16295   16296
    764  1868    2   16297   16298   12356   12357
    766  1868    2   16298   12356   12357    4819
    816  1868    2       0   12359   12360   12361
    818  1868    2   12359   12360   12361   12362
    820  1868    2   12360   12361   12362   12363
    822  1868    2   12361   12362   12363   12364
    824  1868    2   12362   12363   12364   12365
    826  1868    2   12363   12364   12365   12366
    828  1868    2   12364   12365   12366   12367
    830  1868    2   12365   12366   12367   16299
    832  1868    2   12366   12367   16299   16300
   1008  1868    2   16303   16304   12368   12369
   1010  1868    2   16304   12368   12369       0
   1032  1868    2    4823   12370   16305   16306
   1136  1868    2   16307   16308   12371   12372
   1138  1868    2   16308   12371   12372   12373
   1140  1868    2   12371   12372   12373    4824
    746  1870    2      -1      -1   12374   16295
    748  1870    2      -1   12374   16295   16296
    764  1870    2   16297   16298   12375   12376
    766  1870    2   16298   12375   12376   12377
    768  1870    2   12375   12376   12377    4839
    786  1870    2    4842   12378      -1      -1
    828  1870    2    4845   12380   12381   12382
    830  1870    2   12380   12381   12382   16299
    832  1870    2   12381   12382   16299   16300
   1008  1870    2   16303   16304   12383   12384
   1010  1870    2   16304   12383   12384      -1
   1012  1870    2   12383   12384      -1      -1
   1032  1870    2       0   12385   16305   16306
   1136  1870    2   16307   16308   12386   12387
   1138  1870    2   16308   12386   12387   12388
   1140  1870    2   12386   12387   12388   12389
   1142  1870    2   12387   12388   12389    4846
    744  1872    2      -1      -1   12390   12391
    746  1872    2      -1   12390   12391   12392
    748  1872    2   12390   12391   12392   12393
    750  1872    2   12391   12392   12393   16309
    752  1872    2   12392   12393   16309   16310
    768  1872    2   16311   16312   12394   12395
    770  1872    2   16312   12394   12395   12396
    772  1872    2   12394   12395   12396       0
    818  1872    2      -1      -1   12397    4855
    826  1872    2      -1      -1   12398       0
    832  1872    2    4856   12399   12400   12401
    834  1872    2   12399   12400   12401   12402
    836  1872    2   12400   12401   12402   12403
    838  1872    2   12401   12402   12403   16313
    840  1872    2   12402   12403   16313   16314
   1004  1872    2   22129   16317   12404   12405
   1006  1872    2   16317   12404   12405   12406
   1008  1872    2   12404   12405   12406   12407
   1010  1872    2   12405   12406   12407      -1
   1012  1872    2   12406   12407      -1      -1
   1030  1872    2      -1      -1   12408   16318
   1032  1872    2      -1   12408   16318   16319
   1132  1872    2   16329   16330   12409   12410
   1134  1872    2   16330   12409   12410   12411
   1136  1872    2   12409   12410   12411       0
    748  1874    2    4874   12412   12413   12414
    750  1874    2   12412   12413   12414   16309
    752  1874    2   12413   12414   16309   16310
    768  1874    2   16311   16312   12415   12416
    770  1874    2   16312   12415   12416   12417
    772  1874    2   12415   12416   12417   12418
    774  1874    2   12416   12417   12418       0
    830  1874    2       0   12419   12420    4880
    838  1874    2       0   12421   12422   16313
    840  1874    2   12421   12422   16313   16314
   1004  1874    2   22129   16317   12423   12424
   1006  1874    2   16317   12423   12424   12425
   1008  1874    2   12423   12424   12425   12426
   1010  1874    2   12424   12425   12426   12427
   1012  1874    2   12425   12426   12427    4881
   1032  1874    2       0   12428   16318   16319
   1132  1874    2   16329   16330   12429   12430
   1134  1874    2   16330   12429   12430    4887
    752  1876    2    4909   12432   16331   16332
    772  1876    2   16334   16335   12433   12434
    774  1876    2   16335   12433   12434   12435
    776  1876    2   12433   12434   12435    4910
    838  1876    2       0   12438   12439   16336
    840  1876    2   12438   12439   16336   16337
   1004  1876    2   22129   16340   12440   12441
   1006  1876    2   16340   12440   12441    4920
   1014  1876    2       0   12442   12443   12444
   1016  1876    2   12442   12443   12444    4921
   1030  1876    2       0   12446   12447   16341
   1032  1876    2   12446   12447   16341   16342
   1132  1876    2   16352   16353   12448   12449
   1134  1876    2   16353   12448   12449    4924
    746  1878    2       0   12450   12451   12452
    748  1878    2   12450   12451   12452   12453
    750  1878    2   12451   12452   12453   16331
    752  1878    2   12452   12453   16331   16332
    772  1878    2   16334   16335   12454   12455
    774  1878    2   16335   12454   12455   12456
    776  1878    2   12454   12455   12456   12457
    778  1878    2   12455   12456   12457   12458
    780  1878    2   12456   12457   12458       0
    834  1878    2    4941   12460   12461   12462
    836  1878    2   12460   12461   12462   12463
    838  1878    2   12461   12462   12463   16336
    840  1878    2   12462   12463   16336   16337
   1004  1878    2   22129   16340   12464   12465
   1006  1878    2   16340   12464   12465    4942
   1018  1878    2       0   12466   12467   12468
   1020  1878    2   12466   12467   12468       0
   1026  1878    2       0   12469   12470   12471
   1028  1878    2   12469   12470   12471   12472
   1030  1878    2   12470   12471   12472   16341
   1032  1878    2   12471   12472   16341   16342
   1132  1878    2   16352   16353   12473   12474
   1134  1878    2   16353   12473   12474      -1
   1136  1878    2   12473   12474      -1      -1
    744  1880    2      -1      -1   12475   12476
    746  1880    2      -1   12475   12476   12477
    748  1880    2   12475   12476   12477   12478
    750  1880    2   12476   12477   12478   16354
    752  1880    2   12477   12478   16354   16355
    780  1880    2   16357   16358   12479    4956
    824  1880    2       0   12480   12481       0
    836  1880    2    4957   12482   12483   12484
    838  1880    2   12482   12483   12484   12485
    840  1880    2   12483   12484   12485   12486
    842  1880    2   12484   12485   12486   12487
    844  1880    2   12485   12486   12487   12488
    846  1880    2   12486   12487   12488   12489
    848  1880    2   12487   12488   12489   12490
    850  1880    2   12488   12489   12490   16359
    852  1880    2   12489   12490   16359   16360
   1004  1880    2   22153   16362   12491   12492
   1006  1880    2   16362   12491   12492   12493
   1008  1880    2   12491   12492   12493    4958
   1026  1880    2       0   12494   12495   16363
   1028  1880    2   12494   12495   16363   16364
   1080  1880    2   16366   16367   12496   12497
   1082  1880    2   16367   12496   12497   12498
   1084  1880    2   12496   12497   12498   12499
   1086  1880    2   12497   12498   12499   12500
   1088  1880    2   12498   12499   12500   12501
   1090  1880    2   12499   12500   12501   12502
   1092  1880    2   12500   12501   12502   12503
   1094  1880    2   12501   12502   12503   12504
   1096  1880    2   12502   12503   12504   12505
   1098  1880    2   12503   12504   12505   16368
   1100  1880    2   12504   12505   16368   16369
   1128  1880    2   16373   16374   12506   12507
   1130  1880    2   16374   12506   12507   12508
   1132  1880    2   12506   12507   12508       0
    748  1882    2       0   12509   12510   12511
    750  1882    2   12509   12510   12511   16354
    752  1882    2   12510   12511   16354   16355
    780  1882    2   16357   16358   12512    4983
    826  1882    2    4985   12513      -1      -1
