 22430 7770 8580 2625 3455 0
  2244  1050    2   2    41
  2246  1050    2   2    45
  2248  1050    2   2    62
  2250  1050    2   2    40
  2252  1050    2   2    61
  2254  1050    2   2    88
  2256  1050    2   2    88
  2258  1050    2   2    60
  1622  1052    2   2     7
  1624  1052    2   2     9
  1626  1052    2   2    10
  1628  1052    2   2    15
  1630  1052    2   2    16
  2192  1052    2   2    17
  2194  1052    2   2    14
  2196  1052    2   2     5
  2198  1052    2   2     6
  2204  1052    2   2    14
  2206  1052    2   2    14
  2208  1052    2   2    14
  2210  1052    2   2     7
  2212  1052    2   2     6
  2214  1052    2   2     5
  2238  1052    2   2    24
  2240  1052    2   2    25
  2242  1052    2   2    10
  2246  1052    2   2    29
  2248  1052    2   2    56
  2252  1052    2   2    43
  2254  1052    2   2    63
  2256  1052    2   2    64
  2258  1052    2   2    28
  1620  1054    2   2     9
  1622  1054    2   2    13
  1624  1054    2   2    16
  1626  1054    2   2    17
  1628  1054    2   2    20
  1630  1054    2   2    20
  2192  1054    2   2    12
  2194  1054    2   2     5
  2198  1054    2   2    10
  2204  1054    2   2    10
  2206  1054    2   2    11
  2208  1054    2   2     9
  2214  1054    2   2     9
  2238  1054    2   2    11
  2240  1054    2   2    12
  2242  1054    2   2    15
  2244  1054    2   2    16
  2254  1054    2   2    41
  2256  1054    2   2    20
  2258  1054    2   2    11
  1618  1056    2   2    10
  1620  1056    2   2    16
  1622  1056    2   2    21
  1948  1056    2   2    28
  1950  1056    2   2    26
  1952  1056    2   2    30
  1954  1056    2   2    20
  1956  1056    2   2    18
  1958  1056    2   2    21
  2192  1056    2   2     6
  2194  1056    2   2     5
  2196  1056    2   2     8
  2198  1056    2   2    12
  2204  1056    2   2     9
  2206  1056    2   2    10
  2214  1056    2   2     6
  2242  1056    2   2    27
  2244  1056    2   2    23
  2246  1056    2   2    15
  2248  1056    2   2    11
  2254  1056    2   2    47
  1614  1058    2   2     7
  1616  1058    2   2    13
  1618  1058    2   2    19
  1620  1058    2   2    24
  1622  1058    2   2    25
  1948  1058    2   2    18
  1950  1058    2   2    16
  1952  1058    2   2    16
  1954  1058    2   2    14
  1956  1058    2   2    12
  1958  1058    2   2    29
  2192  1058    2   2     5
  2194  1058    2   2     7
  2196  1058    2   2    10
  2198  1058    2   2    16
  2204  1058    2   2     9
  2206  1058    2   2     7
  2242  1058    2   2     6
  2248  1058    2   2    12
  2252  1058    2   2    36
  2254  1058    2   2    46
  1612  1060    2   2     5
  1614  1060    2   2     9
  1948  1060    2   2    16
  1950  1060    2   2     9
  1956  1060    2   2    30
  1958  1060    2   2    55
  2204  1060    2   2     6
  2206  1060    2   2     5
  2214  1060    2   2     5
  2252  1060    2   2    14
  1598  1062    2   2     5
  1602  1062    2   2     5
  1610  1062    2   2     7
  1612  1062    2   2    10
  1614  1062    2   2    13
  1948  1062    2   2    30
  1950  1062    2   2    32
  1956  1062    2   2    41
  1958  1062    2   2    71
  2204  1062    2   2     5
  2206  1062    2   2     5
  1596  1064    2   2     6
  1598  1064    2   2    11
  1600  1064    2   2    11
  1602  1064    2   2    10
  1604  1064    2   2    12
  1606  1064    2   2    13
  1608  1064    2   2    13
  1610  1064    2   2    18
  1948  1064    2   2    25
  1950  1064    2   2    36
  1952  1064    2   2    33
  1954  1064    2   2    23
  1956  1064    2   2    35
  1958  1064    2   2    59
  2200  1064    2   2    16
  2202  1064    2   2     5
  2204  1064    2   2     5
  2206  1064    2   2     5
  2212  1064    2   2     5
  1592  1066    2   2     9
  1594  1066    2   2    14
  1596  1066    2   2    17
  1598  1066    2   2    20
  1600  1066    2   2    23
  1602  1066    2   2    23
  1604  1066    2   2    24
  1606  1066    2   2    27
  1608  1066    2   2    27
  1610  1066    2   2    27
  1948  1066    2   2    27
  1950  1066    2   2    33
  1952  1066    2   2    34
  1954  1066    2   2    34
  1956  1066    2   2    21
  1958  1066    2   2    13
  2200  1066    2   2    12
  2202  1066    2   2     5
  2204  1066    2   2     5
  2206  1066    2   2     5
  2210  1066    2   2     5
  1588  1068    2   2     5
  1590  1068    2   2    12
  1592  1068    2   2    17
  1594  1068    2   2    20
  1944  1068    2   2    11
  1946  1068    2   2     7
  1948  1068    2   2    11
  1950  1068    2   2    25
  1952  1068    2   2    29
  1954  1068    2   2    29
  2200  1068    2   2     7
  2202  1068    2   2     5
  1586  1070    2   2     8
  1588  1070    2   2    13
  1590  1070    2   2    21
  1592  1070    2   2    25
  1594  1070    2   2    27
  1944  1070    2   2     5
  1946  1070    2   2     5
  1948  1070    2   2     5
  1952  1070    2   2    19
  1954  1070    2   2    22
  2200  1070    2   2     7
  1582  1072    2   2     5
  1584  1072    2   2     8
  1586  1072    2   2    14
  1940  1072    2   2    18
  1942  1072    2   2    11
  1944  1072    2   2     5
  1954  1072    2   2    13
  1956  1072    2   2    13
  1958  1072    2   2    12
  1960  1072    2   2    40
  1962  1072    2   2    49
  2184  1072    2   2     5
  2186  1072    2   2     5
  2188  1072    2   2     5
  2190  1072    2   2     5
  2192  1072    2   2     5
  2194  1072    2   2     5
  2196  1072    2   2     5
  2198  1072    2   2     7
  2200  1072    2   2     6
  1582  1074    2   2     7
  1584  1074    2   2    13
  1586  1074    2   2    24
  1940  1074    2   2    13
  1942  1074    2   2     6
  1944  1074    2   2     5
  1958  1074    2   2     6
  1960  1074    2   2    25
  1962  1074    2   2    46
  2184  1074    2   2     5
  2188  1074    2   2     5
  2190  1074    2   2     5
  2192  1074    2   2     5
  2196  1074    2   2     5
  2198  1074    2   2     5
  1580  1076    2   2     6
  1582  1076    2   2    14
  1940  1076    2   2    11
  1942  1076    2   2     5
  1960  1076    2   2     6
  1962  1076    2   2    38
  1964  1076    2   2    60
  1966  1076    2   2    75
  2184  1076    2   2     5
  2186  1076    2   2     5
  2188  1076    2   2     5
  2190  1076    2   2     5
  2192  1076    2   2     5
  2196  1076    2   2     5
  2198  1076    2   2     5
  2200  1076    2   2     5
  1578  1078    2   2     6
  1580  1078    2   2    14
  1582  1078    2   2    25
  1940  1078    2   2    15
  1942  1078    2   2     8
  1962  1078    2   2    31
  1964  1078    2   2    58
  1966  1078    2   2    68
  2184  1078    2   2     5
  2186  1078    2   2     5
  2188  1078    2   2     5
  2190  1078    2   2     5
  2196  1078    2   2     5
  2198  1078    2   2     5
  1576  1080    2   2     7
  1578  1080    2   2    15
  1940  1080    2   2    14
  1942  1080    2   2    11
  1944  1080    2   2     5
  1964  1080    2   2    50
  1966  1080    2   2    56
  2184  1080    2   2     5
  2186  1080    2   2     5
  2188  1080    2   2     5
  2190  1080    2   2     5
  2196  1080    2   2     5
  2198  1080    2   2     5
  1572  1082    2   2     5
  1574  1082    2   2     9
  1576  1082    2   2    19
  1578  1082    2   2    31
  1940  1082    2   2    13
  1942  1082    2   2    10
  1944  1082    2   2     6
  1964  1082    2   2    30
  1966  1082    2   2    51
  2184  1082    2   2     5
  2186  1082    2   2     5
  2194  1082    2   2     5
  2196  1082    2   2     5
  2198  1082    2   2     7
  2200  1082    2   2     5
  1542  1084    2   2     5
  1544  1084    2   2     6
  1546  1084    2   2     6
  1548  1084    2   2     5
  1554  1084    2   2     5
  1556  1084    2   2     6
  1558  1084    2   2     7
  1560  1084    2   2     5
  1562  1084    2   2     5
  1564  1084    2   2     5
  1566  1084    2   2     5
  1568  1084    2   2     5
  1570  1084    2   2     7
  1572  1084    2   2    12
  1574  1084    2   2    22
  1940  1084    2   2    11
  1942  1084    2   2     7
  1944  1084    2   2     5
  1966  1084    2   2    44
  2184  1084    2   2     5
  2186  1084    2   2     5
  2188  1084    2   2     5
  2196  1084    2   2     5
  2198  1084    2   2     9
  2200  1084    2   2     5
  1538  1086    2   2     5
  1540  1086    2   2     9
  1542  1086    2   2    12
  1544  1086    2   2    13
  1546  1086    2   2    13
  1548  1086    2   2    12
  1550  1086    2   2    14
  1552  1086    2   2    17
  1554  1086    2   2    20
  1556  1086    2   2    21
  1558  1086    2   2    20
  1560  1086    2   2    17
  1562  1086    2   2    15
  1564  1086    2   2    13
  1566  1086    2   2    10
  1568  1086    2   2    11
  1570  1086    2   2    19
  1572  1086    2   2    32
  1574  1086    2   2    38
  1940  1086    2   2    11
  1942  1086    2   2    10
  1944  1086    2   2     8
  1946  1086    2   2     8
  1966  1086    2   2    29
  2184  1086    2   2     5
  2198  1086    2   2     8
  2200  1086    2   2     5
  1538  1088    2   2     9
  1928  1088    2   2    20
  1930  1088    2   2    18
  1932  1088    2   2    15
  1934  1088    2   2    13
  1936  1088    2   2     7
  1938  1088    2   2     6
  1940  1088    2   2     6
  1944  1088    2   2     6
  1946  1088    2   2     7
  1948  1088    2   2     5
  1950  1088    2   2     5
  1966  1088    2   2    11
  1968  1088    2   2    35
  1970  1088    2   2    48
  2184  1088    2   2     5
  2196  1088    2   2     5
  2198  1088    2   2     6
  2200  1088    2   2     6
  1536  1090    2   2     6
  1538  1090    2   2    12
  1928  1090    2   2    12
  1930  1090    2   2    10
  1932  1090    2   2     7
  1934  1090    2   2     7
  1948  1090    2   2     7
  1950  1090    2   2    24
  1952  1090    2   2    26
  1954  1090    2   2    20
  1956  1090    2   2    18
  1958  1090    2   2    15
  1968  1090    2   2    19
  1970  1090    2   2    42
  2184  1090    2   2     5
  2198  1090    2   2     8
  2200  1090    2   2     9
  1536  1092    2   2     7
  1538  1092    2   2    11
  1916  1092    2   2    22
  1918  1092    2   2    21
  1920  1092    2   2    13
  1922  1092    2   2    13
  1924  1092    2   2    15
  1926  1092    2   2    10
  1928  1092    2   2     8
  1930  1092    2   2     5
  1950  1092    2   2    24
  1952  1092    2   2    30
  1954  1092    2   2    28
  1956  1092    2   2    26
  1958  1092    2   2    25
  1960  1092    2   2    23
  1962  1092    2   2    11
  1964  1092    2   2     5
  1968  1092    2   2    10
  1970  1092    2   2    32
  2008  1092    2   2    78
  2010  1092    2   2    80
  2012  1092    2   2    78
  2014  1092    2   2    75
  2180  1092    2   2     5
  2182  1092    2   2     5
  2184  1092    2   2     5
  2190  1092    2   2     5
  2198  1092    2   2     6
  2200  1092    2   2    10
  2202  1092    2   2     5
  1536  1094    2   2     6
  1538  1094    2   2    10
  1916  1094    2   2    16
  1918  1094    2   2    14
  1924  1094    2   2     9
  1926  1094    2   2     6
  1952  1094    2   2    28
  1954  1094    2   2    30
  1956  1094    2   2    26
  1958  1094    2   2    24
  1960  1094    2   2    23
  1962  1094    2   2    21
  1964  1094    2   2    18
  1966  1094    2   2    12
  1968  1094    2   2     7
  1970  1094    2   2    29
  2008  1094    2   2    61
  2010  1094    2   2    55
  2012  1094    2   2    61
  2014  1094    2   2    70
  2180  1094    2   2     5
  2182  1094    2   2     5
  2184  1094    2   2     5
  2186  1094    2   2     5
  2188  1094    2   2     5
  2194  1094    2   2     8
  2196  1094    2   2    10
  2198  1094    2   2     7
  2200  1094    2   2     9
  1536  1096    2   2     6
  1538  1096    2   2    10
  1896  1096    2   2    19
  1898  1096    2   2    16
  1900  1096    2   2    16
  1902  1096    2   2    15
  1904  1096    2   2    15
  1906  1096    2   2    16
  1908  1096    2   2    17
  1910  1096    2   2    13
  1912  1096    2   2    10
  1914  1096    2   2     8
  1916  1096    2   2     7
  1924  1096    2   2     8
  1926  1096    2   2     8
  1954  1096    2   2    31
  1956  1096    2   2    28
  1958  1096    2   2    23
  1968  1096    2   2     9
  1970  1096    2   2    33
  1972  1096    2   2    45
  1974  1096    2   2    36
  1980  1096    2   2    14
  1982  1096    2   2    10
  1984  1096    2   2     5
  1986  1096    2   2    14
  1988  1096    2   2    43
  1990  1096    2   2    57
  2004  1096    2   2    70
  2006  1096    2   2    45
  2008  1096    2   2    29
  2012  1096    2   2    29
  2014  1096    2   2    52
  2176  1096    2   2     5
  2178  1096    2   2     5
  2180  1096    2   2     5
  2194  1096    2   2     9
  2198  1096    2   2     5
  2200  1096    2   2     7
  1536  1098    2   2     6
  1538  1098    2   2    11
  1896  1098    2   2     9
  1898  1098    2   2     5
  1900  1098    2   2     5
  1908  1098    2   2     9
  1910  1098    2   2     6
  1926  1098    2   2     8
  1954  1098    2   2    25
  1956  1098    2   2    28
  1958  1098    2   2    23
  1968  1098    2   2     6
  1970  1098    2   2    25
  1972  1098    2   2    48
  1974  1098    2   2    46
  1980  1098    2   2    11
  1982  1098    2   2     9
  1984  1098    2   2     5
  1988  1098    2   2    32
  1990  1098    2   2    55
  2004  1098    2   2    62
  2012  1098    2   2    13
  2014  1098    2   2    39
  2176  1098    2   2     5
  2178  1098    2   2     5
  2182  1098    2   2     5
  2184  1098    2   2     5
