C 
C Anzahl der Randknoten:
1327 1390 1308 0 625
1354 1310 1392 0 626
1440 1390 1423 0 627
1277 1250 1173 0 628
1359 1409 1395 0 629
1308 1289 1250 0 630
1163 1173 1250 0 631
1102 1136 1096 0 632
614 585 576 0 633
580 585 606 0 634
580 606 618 0 635
580 572 548 0 636
813 806 787 0 637
888 937 928 0 638
1456 1407 1392 0 639
1446 1486 1465 0 640
1389 1376 1322 0 641
1427 1454 1392 0 642
1103 1123 1149 0 643
1123 1194 1149 0 644
1063 1103 1070 0 645
1168 1227 1243 0 646
1065 1123 1103 0 647
1123 1125 1194 0 648
928 980 941 0 649
1096 1131 1105 0 650
1250 1289 1227 0 651
1431 1395 1437 0 652
922 862 884 0 653
896 928 941 0 654
892 884 853 0 655
1042 1001 1068 0 656
1105 1068 1062 0 657
1021 1028 983 0 658
888 896 851 0 659
980 928 937 0 660
896 888 928 0 661
850 851 813 0 662
1205 1285 1232 0 663
1354 1271 1310 0 664
1232 1174 1205 0 665
1124 1205 1174 0 666
1194 1269 1211 0 667
1346 1289 1359 0 668
1045 1034 1070 0 669
1009 1000 1034 0 670
1244 1160 1187 0 671
1119 1160 1169 0 672
512 501 484 0 673
508 501 525 0 674
491 498 511 0 675
531 498 506 0 676
534 506 513 0 677
558 566 593 0 678
595 622 630 0 679
668 622 645 0 680
687 645 674 0 681
689 668 714 0 682
863 890 911 0 683
855 897 890 0 684
981 943 987 0 685
964 946 996 0 686
1244 1316 1319 0 687
1276 1349 1316 0 688
1495 1460 1463 0 689
1381 1425 1436 0 690
737 769 722 0 691
756 722 769 0 692
1061 1082 1031 0 693
1051 1031 1082 0 694
1496 1490 1458 0 695
1490 1527 1491 0 696
516 524 496 0 697
538 587 575 0 698
556 549 529 0 699
724 685 681 0 700
1345 1315 1286 0 701
1432 1459 1428 0 702
649 654 690 0 703
649 673 641 0 704
572 597 581 0 705
534 566 531 0 706
580 548 542 0 707
545 548 572 0 708
835 883 864 0 709
798 756 769 0 710
1169 1264 1180 0 711
1093 1051 1082 0 712
1317 1264 1319 0 713
1264 1265 1180 0 714
577 543 536 0 715
543 573 551 0 716
692 713 678 0 717
671 718 692 0 718
657 681 636 0 719
724 753 765 0 720
718 688 735 0 721
735 765 785 0 722
775 806 818 0 723
736 775 768 0 724
525 543 551 0 725
553 541 521 0 726
883 911 948 0 727
883 904 864 0 728
1432 1428 1383 0 729
1513 1459 1473 0 730
1345 1380 1399 0 731
1473 1432 1445 0 732
1122 1090 1132 0 733
1300 1228 1262 0 734
1399 1445 1432 0 735
1422 1388 1439 0 736
1383 1315 1345 0 737
1445 1399 1380 0 738
1308 1390 1359 0 739
1390 1327 1363 0 740
606 641 618 0 741
641 684 650 0 742
760 759 803 0 743
888 850 862 0 744
1034 1063 1070 0 745
1028 1000 983 0 746
1021 983 980 0 747
1065 1063 1028 0 748
1862 1912 1894 0 749
1674 1647 1642 0 750
1366 1329 1404 0 751
1344 1317 1381 0 752
1462 1496 1458 0 753
1656 1604 1632 0 754
1610 1584 1558 0 755
1588 1569 1520 0 756
1519 1491 1527 0 757
1504 1470 1502 0 758
492 486 516 0 759
486 520 529 0 760
538 547 524 0 761
604 575 587 0 762
617 646 613 0 763
566 545 581 0 764
513 545 534 0 765
566 534 545 0 766
895 864 904 0 767
815 864 848 0 768
904 939 895 0 769
1041 1055 1081 0 770
972 931 939 0 771
869 871 912 0 772
737 722 704 0 773
786 815 769 0 774
1198 1180 1265 0 775
1126 1180 1141 0 776
1198 1290 1262 0 777
1210 1280 1166 0 778
1317 1265 1264 0 779
1132 1152 1182 0 780
1061 1031 1036 0 781
1119 1126 1082 0 782
658 688 671 0 783
735 688 685 0 784
635 658 671 0 785
605 656 626 0 786
724 735 685 0 787
735 785 759 0 788
735 759 718 0 789
759 785 803 0 790
810 785 765 0 791
862 813 803 0 792
600 551 573 0 793
540 551 567 0 794
728 758 721 0 795
695 746 724 0 796
594 607 625 0 797
591 621 638 0 798
1359 1390 1409 0 799
1440 1409 1390 0 800
581 597 617 0 801
580 597 572 0 802
649 641 606 0 803
641 673 684 0 804
673 708 684 0 805
778 771 739 0 806
757 723 708 0 807
646 676 666 0 808
787 806 775 0 809
760 813 787 0 810
851 850 888 0 811
813 862 850 0 812
1762 1803 1805 0 813
1709 1758 1740 0 814
1685 1660 1611 0 815
1381 1417 1344 0 816
1496 1520 1490 0 817
1496 1535 1520 0 818
1490 1467 1440 0 819
1491 1437 1467 0 820
1583 1543 1571 0 821
1562 1536 1597 0 822
1437 1491 1469 0 823
1469 1491 1502 0 824
587 538 549 0 825
524 516 538 0 826
516 496 492 0 827
470 496 455 0 828
496 490 455 0 829
444 455 490 0 830
455 430 470 0 831
470 430 449 0 832
478 502 486 0 833
508 500 479 0 834
704 740 737 0 835
786 737 740 0 836
1036 1085 1061 0 837
1119 1061 1085 0 838
656 681 685 0 839
724 746 753 0 840
641 650 618 0 841
676 684 712 0 842
1457 1488 1500 0 843
1512 1476 1487 0 844
1709 1811 1758 0 845
1425 1381 1386 0 846
1762 1771 1728 0 847
1381 1436 1417 0 848
1329 1290 1370 0 849
1265 1344 1290 0 850
1381 1317 1319 0 851
1265 1317 1344 0 852
1571 1569 1604 0 853
1469 1502 1470 0 854
1491 1519 1502 0 855
1434 1469 1470 0 856
486 529 516 0 857
529 541 556 0 858
616 582 591 0 859
549 556 574 0 860
553 521 540 0 861
502 521 520 0 862
574 587 549 0 863
681 695 724 0 864
772 805 777 0 865
908 880 925 0 866
660 697 691 0 867
581 589 566 0 868
1692 1646 1674 0 869
1648 1670 1622 0 870
1426 1386 1413 0 871
1436 1476 1444 0 872
1568 1587 1534 0 873
1444 1404 1417 0 874
1403 1443 1442 0 875
1340 1280 1309 0 876
1344 1417 1370 0 877
1198 1262 1182 0 878
1571 1519 1527 0 879
1519 1543 1502 0 880
1543 1541 1502 0 881
1541 1526 1504 0 882
1434 1427 1389 0 883
1243 1322 1269 0 884
1437 1395 1409 0 885
1346 1389 1297 0 886
521 541 520 0 887
553 556 541 0 888
695 675 715 0 889
657 604 624 0 890
598 574 582 0 891
616 627 598 0 892
486 502 520 0 893
500 478 479 0 894
688 656 685 0 895
681 657 695 0 896
605 636 656 0 897
575 604 584 0 898
604 587 624 0 899
604 636 605 0 900
657 624 643 0 901
675 657 643 0 902
587 598 624 0 903
598 627 643 0 904
724 765 735 0 905
810 765 783 0 906
753 746 777 0 907
765 753 783 0 908
676 646 650 0 909
646 666 613 0 910
684 676 650 0 911
676 712 697 0 912
632 613 660 0 913
607 593 632 0 914
1371 1485 1413 0 915
1426 1463 1460 0 916
1512 1534 1554 0 917
1476 1436 1487 0 918
1660 1709 1691 0 919
1517 1539 1503 0 920
1534 1487 1500 0 921
1549 1555 1580 0 922
1648 1622 1623 0 923
1296 1372 1396 0 924
1762 1805 1771 0 925
1484 1498 1522 0 926
1290 1329 1262 0 927
1262 1329 1300 0 928
1583 1541 1543 0 929
1541 1574 1526 0 930
1526 1574 1576 0 931
1509 1456 1489 0 932
1427 1434 1470 0 933
1431 1389 1395 0 934
1470 1489 1454 0 935
1310 1331 1392 0 936
1297 1322 1243 0 937
1133 1151 1168 0 938
591 582 553 0 939
598 582 616 0 940
553 540 567 0 941
591 600 621 0 942
600 567 551 0 943
553 567 591 0 944
582 574 556 0 945
587 574 598 0 946
521 500 508 0 947
478 500 502 0 948
693 663 659 0 949
801 741 754 0 950
598 643 624 0 951
675 643 663 0 952
715 675 693 0 953
657 675 695 0 954
693 741 715 0 955
741 693 717 0 956
693 675 663 0 957
715 741 772 0 958
617 589 581 0 959
593 589 613 0 960
632 593 613 0 961
593 607 577 0 962
1290 1344 1370 0 963
1366 1347 1300 0 964
1417 1436 1444 0 965
1498 1515 1549 0 966
1309 1210 1251 0 967
1280 1307 1241 0 968
1366 1300 1329 0 969
1300 1281 1228 0 970
1541 1504 1502 0 971
1489 1504 1526 0 972
1489 1526 1533 0 973
1489 1456 1454 0 974
1469 1431 1437 0 975
1389 1431 1434 0 976
1389 1346 1395 0 977
1289 1346 1297 0 978
1227 1289 1297 0 979
1250 1277 1308 0 980
1243 1227 1297 0 981
1227 1151 1163 0 982
644 621 600 0 983
621 651 638 0 984
663 627 659 0 985
717 693 682 0 986
660 613 666 0 987
607 632 647 0 988
712 739 697 0 989
667 632 660 0 990
698 669 707 0 991
594 608 573 0 992
844 799 800 0 993
691 721 667 0 994
647 632 667 0 995
607 594 577 0 996
543 577 573 0 997
558 536 531 0 998
697 660 666 0 999
790 807 836 0 1000
741 717 754 0 1001
721 758 745 0 1002
698 774 719 0 1003
651 621 644 0 1004
593 577 558 0 1005
536 558 577 0 1006
1417 1404 1370 0 1007
1329 1370 1404 0 1008
1392 1454 1456 0 1009
1470 1454 1427 0 1010
1327 1308 1277 0 1011
1359 1289 1308 0 1012
1297 1389 1322 0 1013
1168 1194 1125 0 1014
616 638 659 0 1015
717 682 716 0 1016
679 686 651 0 1017
809 854 831 0 1018
594 625 608 0 1019
573 577 594 0 1020
1376 1389 1427 0 1021
1331 1269 1322 0 1022
638 616 591 0 1023
682 638 651 0 1024
682 693 659 0 1025
751 754 717 0 1026
638 682 659 0 1027
686 682 651 0 1028
763 809 782 0 1029
801 782 831 0 1030
751 717 716 0 1031
801 754 782 0 1032
880 859 831 0 1033
715 772 746 0 1034
1392 1376 1427 0 1035
1331 1376 1392 0 1036
1269 1331 1310 0 1037
1322 1376 1331 0 1038
1269 1310 1271 0 1039
1269 1194 1243 0 1040
1107 1150 1146 0 1041
1104 1069 1073 0 1042
1137 1107 1146 0 1043
1075 1107 1102 0 1044
880 903 925 0 1045
880 854 903 0 1046
1044 1091 1049 0 1047
1116 1091 1072 0 1048
1073 1069 1035 0 1049
1091 1073 1049 0 1050
827 818 857 0 1051
775 818 793 0 1052
1159 1214 1135 0 1053
1111 1101 1142 0 1054
831 854 880 0 1055
784 745 758 0 1056
1120 1159 1135 0 1057
1161 1135 1214 0 1058
1227 1163 1250 0 1059
1151 1118 1163 0 1060
1118 1133 1095 0 1061
980 969 998 0 1062
1173 1163 1131 0 1063
1105 1131 1163 0 1064
1562 1510 1536 0 1065
1562 1511 1510 0 1066
1205 1271 1285 0 1067
1269 1271 1211 0 1068
645 687 668 0 1069
674 722 687 0 1070
781 756 798 0 1071
714 722 756 0 1072
789 781 834 0 1073
800 770 761 0 1074
834 781 798 0 1075
781 789 730 0 1076
834 798 848 0 1077
838 844 800 0 1078
815 848 798 0 1079
864 895 848 0 1080
834 869 838 0 1081
838 869 879 0 1082
708 747 757 0 1083
789 838 800 0 1084
703 673 690 0 1085
761 732 730 0 1086
871 869 834 0 1087
905 938 879 0 1088
848 871 834 0 1089
871 895 931 0 1090
879 938 919 0 1091
997 954 999 0 1092
905 869 912 0 1093
879 919 874 0 1094
990 952 976 0 1095
1081 1122 1108 0 1096
923 927 954 0 1097
780 757 747 0 1098
879 844 838 0 1099
807 844 852 0 1100
893 874 919 0 1101
844 874 852 0 1102
943 981 946 0 1103
987 1031 981 0 1104
1067 1051 1093 0 1105
996 1031 1051 0 1106
1057 1067 1113 0 1107
1055 1013 1016 0 1108
1113 1067 1093 0 1109
1067 1057 993 0 1110
1113 1093 1141 0 1111
1090 1081 1055 0 1112
1126 1141 1093 0 1113
1180 1198 1141 0 1114
1113 1132 1090 0 1115
1311 1309 1251 0 1116
939 984 972 0 1117
1057 1090 1055 0 1118
940 904 948 0 1119
1016 977 993 0 1120
1152 1132 1113 0 1121
1186 1155 1228 0 1122
1141 1152 1113 0 1123
1182 1152 1198 0 1124
1139 1186 1210 0 1125
999 1012 1050 0 1126
1155 1132 1182 0 1127
1122 1139 1108 0 1128
1139 1122 1186 0 1129
1155 1186 1122 0 1130
1121 1129 1166 0 1131
931 972 958 0 1132
1347 1311 1281 0 1133
1340 1307 1280 0 1134
1132 1155 1122 0 1135
1228 1155 1182 0 1136
1228 1182 1262 0 1137
1251 1228 1281 0 1138
1122 1081 1090 0 1139
1076 1041 1081 0 1140
1094 1108 1139 0 1141
1081 1108 1076 0 1142
1251 1186 1228 0 1143
1280 1241 1166 0 1144
1251 1281 1311 0 1145
1210 1186 1251 0 1146
1347 1403 1412 0 1147
1340 1416 1388 0 1148
1281 1300 1347 0 1149
1309 1311 1360 0 1150
1403 1347 1366 0 1151
1360 1311 1347 0 1152
1360 1416 1340 0 1153
1210 1309 1280 0 1154
1403 1366 1408 0 1155
1447 1484 1514 0 1156
1347 1412 1360 0 1157
1455 1422 1439 0 1158
1408 1366 1404 0 1159
1403 1442 1412 0 1160
1360 1340 1309 0 1161
1358 1307 1340 0 1162
1461 1404 1444 0 1163
1498 1483 1515 0 1164
1447 1412 1442 0 1165
1360 1412 1416 0 1166
1200 1263 1167 0 1167
1099 1074 1121 0 1168
1503 1482 1517 0 1169
1388 1416 1439 0 1170
1447 1416 1412 0 1171
1416 1447 1439 0 1172
1358 1340 1388 0 1173
1259 1241 1307 0 1174
1484 1447 1442 0 1175
1447 1480 1439 0 1176
1142 1145 1200 0 1177
1129 1139 1166 0 1178
1259 1307 1304 0 1179
1241 1175 1166 0 1180
1166 1175 1121 0 1181
1139 1210 1166 0 1182
1482 1439 1480 0 1183
1372 1358 1422 0 1184
1443 1483 1442 0 1185
1484 1522 1514 0 1186
1099 1145 1101 0 1187
995 1047 1027 0 1188
1480 1447 1514 0 1189
1503 1539 1532 0 1190
1442 1498 1484 0 1191
1498 1442 1483 0 1192
1461 1483 1443 0 1193
1492 1515 1483 0 1194
1580 1550 1522 0 1195
1514 1516 1480 0 1196
1175 1145 1099 0 1197
1121 1074 1094 0 1198
1494 1532 1544 0 1199
1418 1380 1377 0 1200
1514 1551 1516 0 1201
1422 1455 1430 0 1202
1550 1580 1578 0 1203
1713 1693 1664 0 1204
1101 1145 1142 0 1205
952 938 976 0 1206
976 1027 990 0 1207
1094 1076 1108 0 1208
1455 1439 1482 0 1209
1372 1422 1430 0 1210
1482 1503 1455 0 1211
1474 1455 1503 0 1212
1396 1372 1430 0 1213
1304 1307 1358 0 1214
1516 1551 1556 0 1215
1594 1627 1633 0 1216
1498 1549 1522 0 1217
1605 1581 1615 0 1218
1175 1099 1121 0 1219
1048 1101 1053 0 1220
1121 1094 1129 0 1221
1139 1129 1094 0 1222
1418 1377 1421 0 1223
1324 1380 1345 0 1224
1516 1482 1480 0 1225
1556 1590 1539 0 1226
1556 1517 1516 0 1227
1516 1517 1482 0 1228
1581 1556 1551 0 1229
1601 1608 1638 0 1230
1550 1514 1522 0 1231
1551 1578 1581 0 1232
1556 1539 1517 0 1233
1532 1539 1572 0 1234
1654 1638 1608 0 1235
1494 1451 1474 0 1236
1578 1551 1550 0 1237
1514 1550 1551 0 1238
1641 1615 1622 0 1239
1578 1580 1622 0 1240
1175 1241 1259 0 1241
1145 1175 1229 0 1242
1101 1111 1053 0 1243
1048 999 1050 0 1244
1421 1430 1451 0 1245
1396 1377 1296 0 1246
1372 1296 1304 0 1247
1304 1296 1229 0 1248
1315 1252 1286 0 1249
1167 1193 1140 0 1250
1048 1099 1101 0 1251
961 990 1012 0 1252
1304 1229 1259 0 1253
1175 1259 1229 0 1254
1324 1334 1380 0 1255
1142 1200 1167 0 1256
1200 1145 1229 0 1257
1167 1140 1111 0 1258
1229 1296 1200 0 1259
1263 1286 1193 0 1260
1193 1167 1263 0 1261
1100 1058 1083 0 1262
1200 1296 1263 0 1263
1296 1377 1334 0 1264
1167 1111 1142 0 1265
1053 1111 1097 0 1266
1083 1043 1071 0 1267
961 927 919 0 1268
958 938 912 0 1269
1012 1027 1050 0 1270
1286 1263 1324 0 1271
1263 1296 1334 0 1272
1048 1050 1099 0 1273
997 1048 1053 0 1274
961 1012 999 0 1275
1012 990 1027 0 1276
1478 1493 1530 0 1277
1473 1445 1478 0 1278
1544 1493 1494 0 1279
1693 1672 1654 0 1280
1345 1286 1324 0 1281
1383 1345 1399 0 1282
1574 1541 1583 0 1283
1505 1558 1535 0 1284
1535 1558 1584 0 1285
1721 1743 1774 0 1286
1535 1584 1588 0 1287
1008 1076 1015 0 1288
871 931 912 0 1289
799 844 807 0 1290
712 684 723 0 1291
859 801 831 0 1292
1062 1054 1096 0 1293
884 830 853 0 1294
862 803 830 0 1295
853 830 810 0 1296
785 810 830 0 1297
626 656 658 0 1298
681 656 636 0 1299
588 605 626 0 1300
604 605 584 0 1301
1720 1682 1721 0 1302
1682 1652 1703 0 1303
1436 1425 1457 0 1304
1444 1476 1461 0 1305
1483 1461 1492 0 1306
1404 1461 1443 0 1307
669 625 647 0 1308
698 707 745 0 1309
807 790 757 0 1310
758 728 771 0 1311
762 804 792 0 1312
716 686 727 0 1313
763 792 809 0 1314
859 908 860 0 1315
792 839 809 0 1316
903 854 868 0 1317
809 831 782 0 1318
868 854 839 0 1319
751 782 754 0 1320
839 854 809 0 1321
727 763 751 0 1322
763 727 762 0 1323
861 867 804 0 1324
925 955 965 0 1325
727 751 716 0 1326
782 751 763 0 1327
716 682 686 0 1328
762 727 719 0 1329
679 651 644 0 1330
719 727 686 0 1331
867 868 839 0 1332
903 868 899 0 1333
951 982 932 0 1334
932 955 903 0 1335
679 644 669 0 1336
719 686 679 0 1337
625 669 644 0 1338
667 707 669 0 1339
719 679 698 0 1340
669 698 679 0 1341
1005 1049 1073 0 1342
1096 1054 1064 0 1343
607 647 625 0 1344
667 669 647 0 1345
903 899 932 0 1346
965 963 908 0 1347
1025 1058 1056 0 1348
1072 1091 1044 0 1349
1004 1006 965 0 1350
810 783 837 0 1351
903 955 925 0 1352
1004 955 968 0 1353
1004 968 1020 0 1354
1004 1049 1006 0 1355
965 908 925 0 1356
916 877 908 0 1357
837 853 810 0 1358
753 777 802 0 1359
932 899 921 0 1360
955 932 968 0 1361
982 1020 968 0 1362
1089 1072 1056 0 1363
1049 1004 1044 0 1364
1020 1044 1004 0 1365
908 859 880 0 1366
801 859 860 0 1367
932 982 968 0 1368
951 973 982 0 1369
886 913 870 0 1370
1080 1114 1071 0 1371
1072 1020 1056 0 1372
1025 1056 1020 0 1373
982 1025 1020 0 1374
1043 1058 1014 0 1375
860 812 805 0 1376
877 860 908 0 1377
845 860 872 0 1378
802 845 837 0 1379
802 783 753 0 1380
845 802 812 0 1381
963 916 908 0 1382
845 889 837 0 1383
860 845 812 0 1384
889 845 872 0 1385
902 872 910 0 1386
1062 1096 1105 0 1387
741 801 772 0 1388
805 772 801 0 1389
860 805 801 0 1390
777 805 812 0 1391
802 777 812 0 1392
746 772 777 0 1393
1252 1233 1176 0 1394
1286 1252 1193 0 1395
1176 1159 1128 0 1396
1120 1083 1071 0 1397
1176 1193 1252 0 1398
1140 1097 1111 0 1399
1159 1176 1233 0 1400
1193 1176 1128 0 1401
1159 1233 1258 0 1402
1100 1120 1135 0 1403
1193 1128 1140 0 1404
1114 1140 1128 0 1405
1291 1258 1305 0 1406
1159 1258 1214 0 1407
1058 1100 1089 0 1408
1120 1100 1083 0 1409
1220 1161 1214 0 1410
1089 1161 1153 0 1411
1092 1095 1133 0 1412
1095 1042 1068 0 1413
922 888 862 0 1414
902 889 872 0 1415
1446 1415 1407 0 1416
1407 1456 1446 0 1417
1510 1511 1465 0 1418
1510 1465 1486 0 1419
1533 1576 1570 0 1420
1597 1536 1570 0 1421
869 905 879 0 1422
912 938 905 0 1423
1404 1443 1408 0 1424
1403 1408 1443 0 1425
1418 1445 1380 0 1426
1430 1455 1474 0 1427
1422 1358 1388 0 1428
1304 1358 1372 0 1429
1421 1377 1396 0 1430
1468 1418 1451 0 1431
1430 1421 1396 0 1432
1451 1418 1421 0 1433
1555 1549 1515 0 1434
1580 1522 1549 0 1435
1515 1492 1537 0 1436
1492 1461 1476 0 1437
1623 1591 1646 0 1438
1622 1580 1623 0 1439
1615 1641 1605 0 1440
1578 1622 1615 0 1441
1594 1633 1599 0 1442
1556 1605 1590 0 1443
1615 1581 1578 0 1444
1556 1581 1605 0 1445
1554 1582 1537 0 1446
1984 1952 1968 0 1447
1580 1555 1591 0 1448
1646 1692 1648 0 1449
1555 1582 1591 0 1450
1580 1591 1623 0 1451
1822 1772 1817 0 1452
1826 1846 1868 0 1453
1646 1648 1623 0 1454
1648 1679 1670 0 1455
1060 1080 1010 0 1456
898 933 921 0 1457
954 961 999 0 1458
952 919 938 0 1459
999 1048 997 0 1460
878 893 923 0 1461
990 961 952 0 1462
919 952 961 0 1463
1380 1334 1377 0 1464
1263 1334 1324 0 1465
1525 1513 1560 0 1466
1459 1513 1475 0 1467
1575 1561 1525 0 1468
1499 1525 1508 0 1469
1630 1601 1638 0 1470
1508 1525 1561 0 1471
1464 1499 1508 0 1472
1513 1499 1475 0 1473
1608 1560 1565 0 1474
1661 1612 1602 0 1475
1561 1575 1602 0 1476
1560 1513 1565 0 1477
1730 1686 1719 0 1478
1493 1544 1530 0 1479
1566 1596 1564 0 1480
1719 1686 1665 0 1481
1672 1665 1638 0 1482
1560 1608 1601 0 1483
1654 1608 1595 0 1484
1596 1595 1564 0 1485
1629 1590 1605 0 1486
1561 1602 1612 0 1487
1601 1602 1575 0 1488
1719 1665 1672 0 1489
1602 1630 1661 0 1490
1672 1710 1729 0 1491
1752 1729 1753 0 1492
1654 1672 1638 0 1493
1630 1602 1601 0 1494
1665 1686 1630 0 1495
1638 1665 1630 0 1496
1686 1661 1630 0 1497
1572 1594 1566 0 1498
1565 1564 1595 0 1499
1530 1544 1564 0 1500
1544 1532 1566 0 1501
1572 1539 1590 0 1502
1596 1654 1595 0 1503
1566 1564 1544 0 1504
1633 1631 1599 0 1505
1572 1566 1532 0 1506
1596 1566 1599 0 1507
1571 1604 1625 0 1508
1677 1634 1671 0 1509
904 940 939 0 1510
939 940 984 0 1511
904 883 948 0 1512
984 940 977 0 1513
964 911 946 0 1514
948 964 993 0 1515
993 996 1051 0 1516
1016 993 1057 0 1517
1057 1055 1016 0 1518
1013 1055 1041 0 1519
1013 977 1016 0 1520
984 1013 1008 0 1521
1008 1013 1041 0 1522
977 1013 984 0 1523
1047 995 1015 0 1524
1047 1076 1094 0 1525
1074 1047 1094 0 1526
995 958 1015 0 1527
1047 1074 1027 0 1528
1027 1074 1050 0 1529
972 984 1008 0 1530
1076 1047 1015 0 1531
1076 1008 1041 0 1532
972 1008 1015 0 1533
939 931 895 0 1534
972 1015 958 0 1535
958 995 976 0 1536
912 931 958 0 1537
673 703 708 0 1538
708 703 747 0 1539
673 649 690 0 1540
747 703 732 0 1541
689 654 668 0 1542
690 689 730 0 1543
730 714 756 0 1544
761 730 789 0 1545
789 800 761 0 1546
770 800 799 0 1547
770 732 761 0 1548
747 770 780 0 1549
