C 
C Anzahl der Randknoten:
6402 10.8265411743458 6.79184553107594 0.413181740295221
6403 10.8273254838092 0.903973470208680 0.457200000000000
6404 10.8253318180994 10.5047245257491 0.457200000000000
6405 10.8289679528133 14.8927520667067 0.457200000000000
6406 10.8297408942086 0.347005731343288 0.457200000000000
6407 10.8332145310825 9.28215514028423 0.457200000000000
6408 10.8334139279602 2.33075845795997 0.457200000000000
6409 10.8355968446995 8.43217272988106 0.457200000000000
6410 10.8391390829808 12.1922950452165 0.457200000000000
6411 10.8400128573037 3.96664049993144 0.441419293529204
6412 10.8440144273538 7.03378046513026 0.444083260440687
6413 10.8461315052913 4.64819914248254 0.379633729277819
6414 10.8465521366073 12.8255934030557 0.457200000000000
6415 10.8472993769919 12.3586441631125 0.457200000000000
6416 10.8469064712572 1.31969465850302 0.457200000000000
6417 10.8473191034484 11.3141460464509 0.457200000000000
6418 10.8463124189942 5.61930551725978 0.353783868761109
6419 10.8489997726546 6.66406873696751 0.404529030753843
6420 10.8487890655711 3.15575697728292 0.457200000000000
6421 10.8577680137360 4.97917170484557 0.364817832253301
6422 10.8575793600151 11.8480781056689 0.457200000000000
6423 10.8587535061002 10.6538752233698 0.457200000000000
6424 10.8623953417282 1.18051691083725 0.457200000000000
6425 10.8624775355968 13.4243455284257 0.457200000000000
6426 10.8637172536051 1.94500206172603 0.457200000000000
6427 10.8678248186378 13.6195897816951 0.457200000000000
6428 10.8702788197765 13.9409081391479 0.457200000000000
6429 10.8681535167454 2.13308319094325 0.457200000000000
6430 10.8690761483010 8.28198870145264 0.457200000000000
6431 10.8735388465516 5.48899300561958 0.357178831403434
6432 10.8741522376066 4.44584964950282 0.398348989187015
6433 10.8802514485774 2.53218310185504 0.457200000000000
6434 10.8756782428696 9.60254478627387 0.457200000000000
6435 10.8772148644154 10.3516802785526 0.457200000000000
6436 10.8795677942251 7.89981063243328 0.457200000000000
6437 10.8834763350940 1.77789902692146 0.457200000000000
6438 10.8820654890942 3.45580435048750 0.457200000000000
6439 10.8833285684012 11.6431900791737 0.457200000000000
6440 10.8892944419128 11.0076012555701 0.457200000000000
6441 10.8892975812966 9.95146508724138 0.457200000000000
6442 10.8910020857752 3.62410195426659 0.457200000000000
6443 10.8936595245747 5.32784342797300 0.361019706216460
6444 10.8957848871725 14.5906952954606 0.457200000000000
6445 10.8963581508073 6.90410123801296 0.436939853614931
6446 10.8996369767859 4.81732856537747 0.378325117476282
6447 10.8950735447669 7.44960725204291 0.457200000000000
6448 10.8959409593623 7.29141109933320 0.457200000000000
6449 10.9000057085839 6.01421646660323 0.370830758416784
6450 10.8996859075465 6.51649205040160 0.399950054369281
6451 10.9031371785669 9.14772134018597 0.457200000000000
6452 10.9075442997093 1.02817298915308 0.457200000000000
6453 10.9110691766125 2.82172818092075 0.457200000000000
6454 10.9123666099731 2.98852981452500 0.457200000000000
6455 10.9157905903945 13.2398887927399 0.457200000000000
6456 10.9221874406221 9.00713590802840 0.457200000000000
6457 10.9198432518273 12.0334759063295 0.457200000000000
6458 10.9225728089854 14.4095534611425 0.457200000000000
6459 10.9280415914659 0.800757656519998 0.457200000000000
6460 10.9304334113248 1.44335086746107 0.457200000000000
6461 10.9296506229789 0.225463773942229 0.457200000000000
6462 10.9322000000000 0.00000000000000 0.457200000000000
6463 10.9322000000000 15.0000000000000 0.457200000000000
6464 10.9337385159661 10.1650702153771 0.457200000000000
6465 10.9376370345219 13.7849573253275 0.457200000000000
6466 10.9364349980255 10.7764719646132 0.457200000000000
6467 10.9382701794630 3.80035957292753 0.457014014406743
6468 10.9391029625065 13.0184494480084 0.457200000000000
6469 10.9432248223352 8.66236612209644 0.457200000000000
6470 10.9416403711110 11.1665306238948 0.457200000000000
6471 10.9457147225646 12.6491194014038 0.457200000000000
6472 10.9431667961870 7.73339251844587 0.457200000000000
6473 10.9455558522801 14.2397729978028 0.457200000000000
6474 10.9468638926201 6.34448772022512 0.394510363908222
6475 10.9464734762094 0.619861928468095 0.457200000000000
6476 10.9503854512320 1.62280844019584 0.457200000000000
6477 10.9526742659425 8.83642019363186 0.457200000000000
6478 10.9501448650749 14.7193692276867 0.457200000000000
6479 10.9500358558191 0.441510395073035 0.457200000000000
6480 10.9532901239203 7.13963013312924 0.456594608762351
6481 10.9552920527017 9.76430778373589 0.457200000000000
6482 10.9598094311814 1.27643777305270 0.457200000000000
6483 10.9623352214918 9.44310681030607 0.457200000000000
6484 10.9634766659283 8.47150991666534 0.457200000000000
6485 10.9654263980736 3.94186067080926 0.456309867845756
6486 10.9650540482934 8.02365316128452 0.457200000000000
6487 10.9649991256726 11.4724590744520 0.457200000000000
6488 10.9664988207962 8.16383943606813 0.457200000000000
6489 10.9714450307288 5.11757693424991 0.376937017784823
6490 10.9676861326758 4.26402816169300 0.430433934606813
6491 10.9715485881712 5.79931577894411 0.374719387656340
6492 10.9776960452921 12.4654348796356 0.457200000000000
6493 10.9770097314318 12.3018654207500 0.457200000000000
6494 10.9776250653086 10.9041603937813 0.457200000000000
6495 10.9848449852988 6.79762448333718 0.440173457716279
6496 10.9854205416499 13.5352199925169 0.457200000000000
6497 10.9895128410142 2.68827749930541 0.457200000000000
6498 10.9905606525756 2.40165427727943 0.457200000000000
6499 10.9908831902340 6.18263907469429 0.392288762436657
6500 10.9874674826929 3.31282953895647 0.457200000000000
6501 10.9944141834651 11.3077468984130 0.457200000000000
6502 10.9987795802212 13.3948449014945 0.457200000000000
6503 10.9989060607314 11.7768747496870 0.457200000000000
6504 11.0037473052322 9.26535838587985 0.457200000000000
6505 11.0045299305068 4.09148314159799 0.451367407765587
6506 11.0040408256516 7.39905549845849 0.457200000000000
6507 11.0044151742288 10.5027662275362 0.457200000000000
6508 11.0089485389961 2.22973542261118 0.457200000000000
6509 11.0116989139931 5.61775444043381 0.378183066965499
6510 11.0170959245876 12.8336191278822 0.457200000000000
6511 11.0202057088835 7.56599929648948 0.457200000000000
6512 11.0244961622040 4.55811959756647 0.414062681283105
6513 11.0237764916531 10.3208837661458 0.457200000000000
6514 11.0254424625432 6.65548469687056 0.432683420452445
6515 11.0272923903903 4.72656353769903 0.403175514186429
6516 11.0263482492465 3.51167927629032 0.457200000000000
6517 11.0275695620344 9.89149328636221 0.457200000000000
6518 11.0270905206459 3.14598456518622 0.457200000000000
6519 11.0350503775528 5.27357531423771 0.383188945281783
6520 11.0339483011440 5.43607847540960 0.381043177073191
6521 11.0326187467508 14.0780603034174 0.457200000000000
6522 11.0376500050372 4.91313297685721 0.394810296230170
6523 11.0385608492506 2.02795801958492 0.457200000000000
6524 11.0410756281306 1.81264488493754 0.457200000000000
6525 11.0440349738134 6.97140684305240 0.455484199928039
6526 11.0466366200345 11.0454580288480 0.457200000000000
6527 11.0452527650012 9.61988202167930 0.457200000000000
6528 11.0484689628189 1.13361848435492 0.457200000000000
6529 11.0482997888592 4.41053092225499 0.430323804783046
6530 11.0507019739906 2.86106507247761 0.457200000000000
6531 11.0520879721301 12.1563507776610 0.457200000000000
6532 11.0573272623480 13.6917059546543 0.457200000000000
6533 11.0569336662460 6.00810207282161 0.394712649832666
6534 11.0551868973282 10.0425994386819 0.457200000000000
6535 11.0563873997028 11.9488802226422 0.457200000000000
6536 11.0597021100932 13.8952477507789 0.457200000000000
6537 11.0577240842703 0.374038792351754 0.457200000000000
6538 11.0594505154224 7.26735582458362 0.457200000000000
6539 11.0593000000000 15.0000000000000 0.457200000000000
6540 11.0607856778422 7.89468350048750 0.457200000000000
6541 11.0623673805169 0.118746983081545 0.457200000000000
6542 11.0639629630988 14.8309243920081 0.457200000000000
6543 11.0648256006780 14.4883139345551 0.457200000000000
6544 11.0636777509167 13.1370645098012 0.457200000000000
6545 11.0667804257269 14.6465550521260 0.457200000000000
6546 11.0643912123076 11.6309223545419 0.457200000000000
6547 11.0685908434586 9.10499450449598 0.457200000000000
6548 11.0656117461535 10.6663021341292 0.457200000000000
6549 11.0676307376725 14.3533963727635 0.457200000000000
6550 11.0728037032556 6.49616706848660 0.426358184134479
6551 11.0758698132182 1.32628781469142 0.457200000000000
6552 11.0762413582151 3.00186441196944 0.457200000000000
6553 11.0773566493280 3.69830384168186 0.457200000000000
6554 11.0790505234912 8.28974341427617 0.457200000000000
6555 11.0828209918778 8.59413936936062 0.457200000000000
6556 11.0818448664250 3.89773260437678 0.457200000000000
6557 11.0880908638483 1.48944636840942 0.457200000000000
6558 11.0884850582865 8.94580064579666 0.457200000000000
6559 11.0898801471425 0.735274138085799 0.457200000000000
6560 11.0907573882028 0.935445254918033 0.457200000000000
6561 11.0968903821145 2.54856814051357 0.457200000000000
6562 11.0940461944853 0.256156261130368 0.457200000000000
6563 11.0986732772812 10.8038111929094 0.457200000000000
6564 11.0981581388682 13.3090438966296 0.457200000000000
6565 11.1016416808904 11.1996808512542 0.457200000000000
6566 11.1062613611245 8.09139638075410 0.457200000000000
6567 11.1097287708196 7.71412587560596 0.457200000000000
6568 11.1126222848771 1.64387300563551 0.457200000000000
6569 11.1146521972480 12.7022206200192 0.457200000000000
6570 11.1121019609975 9.36593805903409 0.457200000000000
6571 11.1118259137763 0.541786299123482 0.457200000000000
6572 11.1165461636526 8.75801228536243 0.457200000000000
6573 11.1163049940085 14.2383253397426 0.457200000000000
6574 11.1221030574231 5.04016579027144 0.403639043760240
6575 11.1184872003145 12.9664722044136 0.457200000000000
6576 11.1231581658333 12.5511340670574 0.457200000000000
6577 11.1206302595685 9.77245637859794 0.457200000000000
6578 11.1272379340153 4.17455807555515 0.453057202365428
6579 11.1311269641034 11.3492993220586 0.457200000000000
6580 11.1340291735927 13.4985606398781 0.457200000000000
6581 11.1344254480672 7.42355304481985 0.457200000000000
6582 11.1356487756357 12.3592823597621 0.457200000000000
6583 11.1377423048549 7.12657526941584 0.457200000000000
6584 11.1384948055972 5.87611671525526 0.403522724962707
6585 11.1361841907854 3.40139794747702 0.457200000000000
6586 11.1392533272998 10.1983936055671 0.457200000000000
6587 11.1422074271699 5.56270299997896 0.399082717360487
6588 11.1459422877057 5.17661602822378 0.403775713554709
6589 11.1430942027313 6.34251994377406 0.427204449508381
6590 11.1519059992751 2.35791083835220 0.457200000000000
6591 11.1494938485018 9.50474067685738 0.457200000000000
6592 11.1506839893007 11.7844177928936 0.457200000000000
6593 11.1524217791948 9.91598788661920 0.457200000000000
6594 11.1600328906680 2.74360424848944 0.457200000000000
6595 11.1608964194410 8.45942018032192 0.457200000000000
6596 11.1589192064277 10.3968692535015 0.457200000000000
6597 11.1628078719572 11.4990451230433 0.457200000000000
6598 11.1683218677491 6.81052772063593 0.455268616358932
6599 11.1697689891734 6.16307340447679 0.421002779916824
6600 11.1701014120754 4.31367946490681 0.452015951725960
6601 11.1708201063400 9.22634635370324 0.457200000000000
6602 11.1750656903012 5.32224801100284 0.405582284780718
6603 11.1746219544240 4.63908747916595 0.434108194415033
6604 11.1817059831003 2.18067198283907 0.457200000000000
6605 11.1801415767674 6.64303262418030 0.447568780076346
6606 11.1814788483553 3.09216659962805 0.457200000000000
6607 11.1843389432066 1.89020276524486 0.457200000000000
6608 11.1841119003773 11.0876828333149 0.457200000000000
6609 11.1845635037570 10.9246777730621 0.457200000000000
6610 11.1864000000000 0.00000000000000 0.457200000000000
6611 11.1864000000000 15.0000000000000 0.457200000000000
6612 11.1863885504075 3.54972120404436 0.457200000000000
6613 11.1939787367532 5.44983655947163 0.407902478628122
6614 11.1941222795339 1.22859483756605 0.457200000000000
6615 11.1950103810576 14.5461087241021 0.457200000000000
6616 11.1955207909906 5.71716063890107 0.409751631659995
6617 11.1961469531554 4.79067940755313 0.428271601151903
6618 11.1930098023777 3.25124845744592 0.457200000000000
6619 11.1979952585733 10.5649263679073 0.457200000000000
6620 11.2002750298578 13.0723864835298 0.457200000000000
6621 11.2046862763394 13.6567265216936 0.457200000000000
6622 11.2054897249805 12.8255797738852 0.457200000000000
6623 11.2085860442349 4.02307263254757 0.457200000000000
6624 11.2074250696496 13.2140365099749 0.457200000000000
6625 11.2094290415526 0.183709063911372 0.457200000000000
6626 11.2122710410597 13.8180291323449 0.457200000000000
6627 11.2107372377919 2.03645342078230 0.457200000000000
6628 11.2103038976053 7.83607727041234 0.457200000000000
6629 11.2112223163943 0.380265535936569 0.457200000000000
6630 11.2187319578642 14.6941747721474 0.457200000000000
6631 11.2207831273947 7.28089855392868 0.457200000000000
6632 11.2194193930790 4.47457474330085 0.450348183123996
6633 11.2202660171112 7.56657819630761 0.457200000000000
6634 11.2213016061868 8.89079728773993 0.457200000000000
6635 11.2214695444815 12.0615345459279 0.457200000000000
6636 11.2220594595092 12.2093747914946 0.457200000000000
6637 11.2245353609190 3.83163100221967 0.457200000000000
6638 11.2262467271501 2.92778164539808 0.457200000000000
6639 11.2265014402561 6.01941562731402 0.424144321683380
6640 11.2257914505848 11.9137769423640 0.457200000000000
6641 11.2261253022456 9.66274651846528 0.457200000000000
6642 11.2281398346742 4.93209443150885 0.426971917587921
6643 11.2301433125598 1.08984599783186 0.457200000000000
6644 11.2290233473474 13.9977021176157 0.457200000000000
6645 11.2300278791833 10.0314421391804 0.457200000000000
6646 11.2299337594411 7.98055137112708 0.457200000000000
6647 11.2335402564882 1.37276235927594 0.457200000000000
6648 11.2353454052862 14.8333428933931 0.457200000000000
6649 11.2384734438277 6.99199213735199 0.457200000000000
6650 11.2386921314026 0.664900998571525 0.457200000000000
6651 11.2450860989412 8.61618709874169 0.457200000000000
6652 11.2430559761475 11.6423201833404 0.457200000000000
6653 11.2493920811620 1.53813096314317 0.457200000000000
6654 11.2461752268714 14.1697873558713 0.457200000000000
6655 11.2488047790768 3.68586877207698 0.457200000000000
6656 11.2537039370241 1.71829383864513 0.457200000000000
6657 11.2535435376816 8.33620658550634 0.457200000000000
6658 11.2554383297795 0.811479732121566 0.457200000000000
6659 11.2561270026736 6.51994842844380 0.454679766361586
6660 11.2570908979433 14.3808940434993 0.457200000000000
6661 11.2629020590701 9.06041247003564 0.457200000000000
6662 11.2637649560439 8.16957670989544 0.457200000000000
6663 11.2704557462639 2.63529356729368 0.457200000000000
6664 11.2664607958232 13.3710300339501 0.457200000000000
6665 11.2662709173947 7.71497572638848 0.457200000000000
6666 11.2728259530182 5.08257762246347 0.429012107112956
6667 11.2728694829550 10.7444734961034 0.457200000000000
6668 11.2745295792019 9.38053489810780 0.457200000000000
6669 11.2783904734586 0.957306419114201 0.457200000000000
6670 11.2758984536857 10.3016406888959 0.457200000000000
6671 11.2832820984675 2.48398459048071 0.457200000000000
6672 11.2773782971247 11.3721827603305 0.457200000000000
6673 11.2800580211614 12.4848564369588 0.457200000000000
