  107846   107846   0  0 
   392   -52   1   1  3673
   393   -52   1   1  3648
   394   -52   1   1  3958
   395   -52   1   1  4320
   396   -52   1   1  4102
   397   -52   1   1  4263
   398   -52   1   1  4380
   399   -52   1   1  4410
   400   -52   1   1  4562
   401   -52   1   1  4561
   402   -52   1   1  4545
   403   -52   1   1  4353
   404   -52   1   1  4480
   405   -52   1   1  4006
   406   -52   1   1  3481
   407   -52   1   1  3966
   408   -52   1   1  4223
   409   -52   1   1  4470
   410   -52   1   1  5845
   411   -52   1   1  1871
   446   -52   1   1    31
   447   -52   1   1    61
   448   -52   1   1    96
   449   -52   1   1   287
   450   -52   1   1   651
   451   -52   1   1  1149
   452   -52   1   1  1525
   453   -52   1   1  2249
   454   -52   1   1  2903
   455   -52   1   1  3103
   456   -52   1   1  3448
   457   -52   1   1  3617
   458   -52   1   1  3956
   459   -52   1   1  4067
   460   -52   1   1  4097
   461   -52   1   1  4152
   462   -52   1   1  4294
   463   -52   1   1  4503
   464   -52   1   1  4681
   465   -52   1   1  4894
   466   -52   1   1  5078
   467   -52   1   1  5194
   468   -52   1   1  5251
   469   -52   1   1  5339
   470   -52   1   1  5428
   471   -52   1   1  5457
   472   -52   1   1  5431
   473   -52   1   1  5463
   474   -52   1   1  5460
   475   -52   1   1  5305
   476   -52   1   1  5147
   477   -52   1   1  4917
   478   -52   1   1  5047
   479   -52   1   1  5038
   480   -52   1   1  4891
   481   -52   1   1  4791
   482   -52   1   1  4556
   483   -52   1   1  4454
   484   -52   1   1  4295
   485   -52   1   1  4276
   486   -52   1   1  4257
   487   -52   1   1  4199
   488   -52   1   1  4065
   489   -52   1   1  3919
   490   -52   1   1  3735
   491   -52   1   1  3479
   492   -52   1   1  2927
   493   -52   1   1  3179
   494   -52   1   1  3344
   495   -52   1   1  3733
   496   -52   1   1  3886
   497   -52   1   1  4017
   498   -52   1   1  4311
   499   -52   1   1  4373
   500   -52   1   1  4509
   501   -52   1   1  4553
   502   -52   1   1  4701
   503   -52   1   1  4851
   504   -52   1   1  4978
   505   -52   1   1  4903
   506   -52   1   1  5048
   507   -52   1   1  5149
   508   -52   1   1  5196
   509   -52   1   1  5185
   510   -52   1   1  5164
   511   -52   1   1  5121
     0   -51   1   1  5285
     1   -51   1   1  5207
     2   -51   1   1  5223
     3   -51   1   1  5204
     4   -51   1   1  4937
     5   -51   1   1  4320
     6   -51   1   1  3287
     7   -51   1   1  2254
     8   -51   1   1  1874
     9   -51   1   1  2675
    10   -51   1   1  4347
    11   -51   1   1  4501
    12   -51   1   1  4625
    13   -51   1   1  4448
    14   -51   1   1  4201
    15   -51   1   1  3777
    16   -51   1   1  3153
    17   -51   1   1  2268
    18   -51   1   1   840
    19   -51   1   1   212
    20   -51   1   1    96
    50   -51   1   1   162
    51   -51   1   1  1506
    52   -51   1   1  2556
    53   -51   1   1  2965
    54   -51   1   1  3001
    55   -51   1   1  3164
    56   -51   1   1  3275
    57   -51   1   1  3217
    58   -51   1   1  3525
    59   -51   1   1  3419
    60   -51   1   1  3285
    61   -51   1   1  2472
    68   -51   1   1  2110
    69   -51   1   1  3831
    70   -51   1   1  3801
    71   -51   1   1  4351
    72   -51   1   1  4793
    73   -51   1   1  4988
    74   -51   1   1  4929
    75   -51   1   1  4640
    76   -51   1   1  4567
    77   -51   1   1  4248
    78   -51   1   1  4424
    79   -51   1   1  4514
    80   -51   1   1  4682
    81   -51   1   1  4669
    82   -51   1   1  4814
    83   -51   1   1  4837
    84   -51   1   1  4648
    85   -51   1   1  4527
    86   -51   1   1  4473
    87   -51   1   1  4284
    88   -51   1   1  4256
    89   -51   1   1  4401
    90   -51   1   1  4228
    91   -51   1   1  4031
    92   -51   1   1  3989
    93   -51   1   1  3937
    94   -51   1   1  3915
    95   -51   1   1  3729
    96   -51   1   1  3629
    97   -51   1   1  3268
    98   -51   1   1  2952
    99   -51   1   1  3025
   100   -51   1   1  3341
   101   -51   1   1  3589
   102   -51   1   1  3753
   103   -51   1   1  3805
   104   -51   1   1  3838
   105   -51   1   1  3872
   106   -51   1   1  4017
   107   -51   1   1  4029
   108   -51   1   1  4189
   109   -51   1   1  4265
   110   -51   1   1  4363
   111   -51   1   1  4289
   112   -51   1   1  4370
   113   -51   1   1  4346
   114   -51   1   1  4402
   115   -51   1   1  4447
   116   -51   1   1  4409
   117   -51   1   1  4292
   118   -51   1   1  4392
   119   -51   1   1  4453
   120   -51   1   1  4574
   121   -51   1   1  4560
   122   -51   1   1  4430
   123   -51   1   1  3317
   124   -51   1   1  2931
   125   -51   1   1  3866
   126   -51   1   1  4657
   127   -51   1   1  5097
   128   -51   1   1  5217
   129   -51   1   1  5017
   130   -51   1   1  5095
   131   -51   1   1  5057
   132   -51   1   1  5189
   133   -51   1   1  5263
   134   -51   1   1  5213
   135   -51   1   1  5162
   136   -51   1   1  5245
   137   -51   1   1  5380
   138   -51   1   1  5475
   139   -51   1   1  5475
   140   -51   1   1  5541
   141   -51   1   1  5561
   142   -51   1   1  5635
   143   -51   1   1  5365
   144   -51   1   1  4722
   145   -51   1   1  4987
   146   -51   1   1  5332
   147   -51   1   1  5528
   148   -51   1   1  4722
   149   -51   1   1  4920
   150   -51   1   1  5465
   151   -51   1   1  5183
   152   -51   1   1  3775
   153   -51   1   1  3033
   154   -51   1   1  2328
   155   -51   1   1  3397
   156   -51   1   1  4702
   157   -51   1   1  4434
   158   -51   1   1  3021
   159   -51   1   1  1156
   160   -51   1   1   360
   161   -51   1   1    53
   215   -51   1   1     9
   216   -51   1   1    98
   217   -51   1   1   478
   218   -51   1   1  1155
   219   -51   1   1  1464
   220   -51   1   1  3232
   221   -51   1   1  2048
   222   -51   1   1  1996
   223   -51   1   1  2177
   224   -51   1   1  2377
   225   -51   1   1  2581
   226   -51   1   1  2356
   227   -51   1   1  2287
   228   -51   1   1  1856
   229   -51   1   1  1384
   230   -51   1   1  1479
   231   -51   1   1  2096
   232   -51   1   1  2560
   233   -51   1   1  2542
   234   -51   1   1  3421
   235   -51   1   1  3567
   236   -51   1   1  2884
   237   -51   1   1  1522
   238   -51   1   1   956
   239   -51   1   1  1677
   240   -51   1   1  1758
   241   -51   1   1  2250
   242   -51   1   1  3394
   243   -51   1   1  4152
   244   -51   1   1  4355
   245   -51   1   1  4140
   246   -51   1   1  4121
   247   -51   1   1  4261
   248   -51   1   1  4340
   249   -51   1   1  4454
   250   -51   1   1  4449
   251   -51   1   1  4376
   252   -51   1   1  4251
   253   -51   1   1  3992
   254   -51   1   1  3565
   255   -51   1   1  2581
   256   -51   1   1  2063
   257   -51   1   1  1018
   258   -51   1   1  2244
   259   -51   1   1  1965
   260   -51   1   1  1926
   261   -51   1   1  1184
   262   -51   1   1  5263
   263   -51   1   1  8020
   264   -51   1   1  5879
   265   -51   1   1  5656
   266   -51   1   1  5687
   267   -51   1   1  5719
   268   -51   1   1  5742
   269   -51   1   1  5777
   270   -51   1   1  5736
   271   -51   1   1  5647
   272   -51   1   1  5653
   273   -51   1   1  5704
   274   -51   1   1  5719
   275   -51   1   1  5669
   276   -51   1   1  5511
   277   -51   1   1  5188
   278   -51   1   1  5243
   279   -51   1   1  5267
   280   -51   1   1  5058
   281   -51   1   1  4824
   282   -51   1   1  4757
   283   -51   1   1  4755
   284   -51   1   1  4611
   285   -51   1   1  4650
   286   -51   1   1  4662
   287   -51   1   1  4646
   288   -51   1   1  4817
   289   -51   1   1  4892
   290   -51   1   1  4922
   291   -51   1   1  4725
   292   -51   1   1  4386
   293   -51   1   1  4561
   294   -51   1   1  4699
   295   -51   1   1  4752
   296   -51   1   1  4755
   297   -51   1   1  4521
   298   -51   1   1  4657
   299   -51   1   1  4045
   300   -51   1   1  4769
   301   -51   1   1  4015
   302   -51   1   1  3372
   303   -51   1   1  4194
   304   -51   1   1  4504
   305   -51   1   1  4584
   306   -51   1   1  4597
   307   -51   1   1  4808
   308   -51   1   1  4775
   309   -51   1   1  4729
   310   -51   1   1  4687
   311   -51   1   1  4579
   312   -51   1   1  4373
   313   -51   1   1  4362
   314   -51   1   1  4351
   315   -51   1   1  4221
   316   -51   1   1  4143
   317   -51   1   1  4084
   318   -51   1   1  3725
   319   -51   1   1  3855
   320   -51   1   1  3794
   321   -51   1   1  3828
   322   -51   1   1  3678
   323   -51   1   1  3748
   324   -51   1   1  3368
   325   -51   1   1  3240
   326   -51   1   1  3191
   327   -51   1   1  3321
   328   -51   1   1  3170
   329   -51   1   1  3311
   330   -51   1   1  3475
   331   -51   1   1  3515
   332   -51   1   1  3412
   333   -51   1   1  3373
   334   -51   1   1  3355
   335   -51   1   1  3386
   336   -51   1   1  3460
   337   -51   1   1  3474
   338   -51   1   1  3423
   339   -51   1   1  3375
   340   -51   1   1  3372
   341   -51   1   1  3316
   342   -51   1   1  3447
   343   -51   1   1  3367
   344   -51   1   1  3259
   345   -51   1   1  3151
   346   -51   1   1  3028
   347   -51   1   1  2922
   348   -51   1   1  2935
   349   -51   1   1  3307
   350   -51   1   1  3410
   351   -51   1   1  3493
   352   -51   1   1  3408
   353   -51   1   1  3184
   354   -51   1   1  3552
   355   -51   1   1  3597
   356   -51   1   1  3692
   357   -51   1   1  3703
   358   -51   1   1  3753
   359   -51   1   1  3792
   360   -51   1   1  3831
   361   -51   1   1  3819
   362   -51   1   1  3787
   363   -51   1   1  3802
   364   -51   1   1  3854
   365   -51   1   1  3851
   366   -51   1   1  3867
   367   -51   1   1  3762
   368   -51   1   1  3901
   369   -51   1   1  3870
   370   -51   1   1  3829
   371   -51   1   1  3863
   372   -51   1   1  3991
   373   -51   1   1  3957
   374   -51   1   1  3967
   375   -51   1   1  3845
   376   -51   1   1  3674
   377   -51   1   1  3726
   378   -51   1   1  3667
   379   -51   1   1  3767
   380   -51   1   1  3791
   381   -51   1   1  3914
   382   -51   1   1  4088
   383   -51   1   1  4107
   384   -51   1   1  4176
   385   -51   1   1  4042
   386   -51   1   1  4061
   387   -51   1   1  3926
   388   -51   1   1  3839
   389   -51   1   1  3420
   390   -51   1   1  2998
   391   -51   1   1  3225
   392   -51   1   1  3623
   393   -51   1   1  3425
   394   -51   1   1  3310
   395   -51   1   1  3911
   396   -51   1   1  4068
   397   -51   1   1  4258
   398   -51   1   1  4574
   399   -51   1   1  4437
   400   -51   1   1  4638
   401   -51   1   1  4629
   402   -51   1   1  4523
   403   -51   1   1  4399
   404   -51   1   1  4528
   405   -51   1   1  3824
   406   -51   1   1  3932
   407   -51   1   1  3751
   408   -51   1   1  3930
   409   -51   1   1  4387
   410   -51   1   1  6114
   411   -51   1   1  1845
   448   -51   1   1    60
   449   -51   1   1    98
   450   -51   1   1   119
   451   -51   1   1   213
   452   -51   1   1   290
   453   -51   1   1  1179
   454   -51   1   1  2712
   455   -51   1   1  3061
   456   -51   1   1  3222
   457   -51   1   1  3549
   458   -51   1   1  3839
   459   -51   1   1  4073
   460   -51   1   1  4096
   461   -51   1   1  4157
   462   -51   1   1  4266
   463   -51   1   1  4415
   464   -51   1   1  4648
   465   -51   1   1  4920
   466   -51   1   1  5045
   467   -51   1   1  5162
   468   -51   1   1  5268
   469   -51   1   1  5312
   470   -51   1   1  5396
   471   -51   1   1  5489
   472   -51   1   1  5520
   473   -51   1   1  5458
   474   -51   1   1  5439
   475   -51   1   1  5511
   476   -51   1   1  5390
   477   -51   1   1  5358
   478   -51   1   1  5447
   479   -51   1   1  5357
   480   -51   1   1  5041
   481   -51   1   1  5027
   482   -51   1   1  4854
   483   -51   1   1  4704
   484   -51   1   1  4613
   485   -51   1   1  4542
   486   -51   1   1  4619
   487   -51   1   1  4440
   488   -51   1   1  4021
   489   -51   1   1  3802
   490   -51   1   1  3594
   491   -51   1   1  3593
   492   -51   1   1  3273
   493   -51   1   1  3118
   494   -51   1   1  3408
   495   -51   1   1  3762
   496   -51   1   1  3909
   497   -51   1   1  4130
   498   -51   1   1  4456
   499   -51   1   1  4463
   500   -51   1   1  4525
   501   -51   1   1  4612
   502   -51   1   1  4696
   503   -51   1   1  4910
   504   -51   1   1  5052
   505   -51   1   1  5014
   506   -51   1   1  4919
   507   -51   1   1  5168
   508   -51   1   1  5326
   509   -51   1   1  5376
   510   -51   1   1  5415
   511   -51   1   1  5369
     0   -50   1   1  5305
     1   -50   1   1  5270
     2   -50   1   1  5215
     3   -50   1   1  5109
     4   -50   1   1  4902
     5   -50   1   1  4589
     6   -50   1   1  3406
     7   -50   1   1  2568
     8   -50   1   1  2302
     9   -50   1   1  2536
    10   -50   1   1  4336
    11   -50   1   1  3192
    12   -50   1   1  4398
    13   -50   1   1  4350
    14   -50   1   1  4093
    15   -50   1   1  3720
    16   -50   1   1  3113
    17   -50   1   1  2078
    18   -50   1   1   666
    19   -50   1   1   179
    20   -50   1   1    80
    50   -50   1   1   156
    51   -50   1   1  1303
    52   -50   1   1  2658
    53   -50   1   1  3112
    54   -50   1   1  3032
    55   -50   1   1  3069
    56   -50   1   1  3083
    57   -50   1   1  3163
    58   -50   1   1  3322
    59   -50   1   1  3294
    60   -50   1   1  3028
    61   -50   1   1  1616
    68   -50   1   1  1832
    69   -50   1   1  3755
    70   -50   1   1  4041
    71   -50   1   1  4731
    72   -50   1   1  4778
    73   -50   1   1  4704
    74   -50   1   1  4818
    75   -50   1   1  4611
    76   -50   1   1  4412
    77   -50   1   1  4174
    78   -50   1   1  3993
    79   -50   1   1  4305
    80   -50   1   1  4669
    81   -50   1   1  4487
    82   -50   1   1  4796
    83   -50   1   1  4557
    84   -50   1   1  4446
    85   -50   1   1  4533
    86   -50   1   1  4395
    87   -50   1   1  4275
    88   -50   1   1  4383
    89   -50   1   1  4130
    90   -50   1   1  3910
    91   -50   1   1  3975
    92   -50   1   1  4028
    93   -50   1   1  4017
    94   -50   1   1  3987
    95   -50   1   1  3603
    96   -50   1   1  3488
    97   -50   1   1  3134
    98   -50   1   1  2755
    99   -50   1   1  3109
   100   -50   1   1  3510
   101   -50   1   1  3747
   102   -50   1   1  3905
   103   -50   1   1  4252
   104   -50   1   1  4040
   105   -50   1   1  3890
   106   -50   1   1  4059
   107   -50   1   1  4181
   108   -50   1   1  4206
   109   -50   1   1  4277
   110   -50   1   1  4433
   111   -50   1   1  4366
   112   -50   1   1  4394
   113   -50   1   1  4493
   114   -50   1   1  4427
   115   -50   1   1  4468
   116   -50   1   1  4430
   117   -50   1   1  4511
   118   -50   1   1  4547
   119   -50   1   1  4425
   120   -50   1   1  4497
   121   -50   1   1  4575
   122   -50   1   1  4436
   123   -50   1   1  3852
   124   -50   1   1  3284
   125   -50   1   1  3910
   126   -50   1   1  4829
   127   -50   1   1  5083
   128   -50   1   1  4992
   129   -50   1   1  4895
   130   -50   1   1  5009
   131   -50   1   1  5016
   132   -50   1   1  5193
   133   -50   1   1  5288
   134   -50   1   1  5239
   135   -50   1   1  5141
   136   -50   1   1  5149
   137   -50   1   1  5381
   138   -50   1   1  5545
   139   -50   1   1  5514
   140   -50   1   1  5622
   141   -50   1   1  5628
   142   -50   1   1  5672
   143   -50   1   1  5044
   144   -50   1   1  4755
   145   -50   1   1  4983
   146   -50   1   1  5554
   147   -50   1   1  4881
   148   -50   1   1  4686
