 27081 9842 9064 2890 5285
    146  1434    1    7947    8012       0       0   2
    148  1434    2   14379    8013    8076      -1   2
    150  1434    2   14379    8014    8077    1755   2
    152  1434    2   14380    8015    8078    1757   2
    154  1434    2   14380    8016    8079    8151   2
    268  1434    2    7950    8017    8080   14452   2
    270  1434    2    7951    8018    8081   14452   2
    272  1434    2    1649    8019    8082   14453   2
    274  1434    2       0    8020    8083   14453   2
    276  1434    2    7952    8021    8084   14454   2
    278  1434    2    7953    8022    8085   14454   2
    288  1434    2    7958    8023    8086   14457   2
    290  1434    2    1652    8024    8087   14457   2
    292  1434    2    1654    8025    8088   14458   2
    294  1434    2    7959    8026    8089   14458   2
    296  1434    2    7960    8027    8090    8156   2
    298  1434    2       0    8028    8091    8157   2
    352  1434    2    7961    8029    8092    8160   2
    354  1434    2    7962    8030    8093    8161   2
    356  1434    2    7963    8031    8094    8162   2
    358  1434    2    7964    8032    8095    8163   2
    363  1434    1       0       0    8097    8165   2
    364  1434    2      -1      -1    8098    8166   2
    368  1434    2    7966    8033    8100    8168   2
    370  1434    2    7967    8034    8101    1759   2
    372  1434    2    7968    8035    8102    1761   2
    374  1434    2    7969    8036    8103    8169   2
    384  1434    2   14386    8037    8104    8174   2
    386  1434    2   14386    8038    8105    8175   2
    388  1434    2   14387    8039    8106    1763   2
    390  1434    2   14387    8040    8107    8176   2
    392  1434    2    7974    8041    8108   14459   2
    394  1434    2    7975    8042    8109   14459   2
    396  1434    2       0    8043    8110   14460   2
    398  1434    2      -1    8044    8111   14460   2
    402  1434    2      -1      -1    8113    8178   2
    406  1434    2    7977    8045    8114    8180   2
    604  1434    2    7980    8046    8115   14466   2
    606  1434    2    7981    8047    8116   14466   2
    608  1434    2    1661    8048    8117   14467   2
    610  1434    2       0    8049    8118   14467   2
    614  1434    2      -1      -1    8120    8182   2
    760  1434    2    7983    8050    8121    1765   2
    762  1434    2    7984    8051    8122    8185   2
    784  1434    2    7993    8052    8123   14473   2
    786  1434    2       0    8053    8124   14473   2
    789  1434    1       0       0    8125    8186   2
    805  1434    1       0       0    8126    1767   2
    868  1434    2       0    8055    8128   14474   2
    870  1434    2      -1    8056    8129   14474   2
    876  1434    2      -1    8057    8132   14476   2
    878  1434    2    1668    8058    8133   14476   2
    880  1434    2    1670    8059    8134   14477   2
    882  1434    2    7996    8060    8135   14477   2
   1440  1434    2   14416    8061    8136    8194   2
   1442  1434    2   14416    8062    8137    1770   2
   1448  1434    1    8003    8064       0       0   2
   1450  1434    2    8004    8065    8138       0   2
   1452  1434    2   14417    8066    8139    8195   2
   1454  1434    2   14417    8067    8140    8196   2
   1456  1434    2    8005    8068    8141    8197   2
   1458  1434    2    8006    8069    8142    8198   2
   1472  1434    2    8007    8070    8144    8201   2
   1482  1434    2    8009    8071    8148    8206   2
   1484  1434    2   14418    8072    8149    8207   2
   1486  1434    2   14418    8073    8150    8208   2
   1490  1434    2    8011    8075      -1      -1   2
    148  1436    2    8013    8076      -1      -1   2
    154  1436    2    8016    8079    8151    1813   2
    156  1436    2   14381   14419    8152    8209   2
    158  1436    2   14381   14419    8153    8210   2
    160  1436    2   17117   14420    8154    8211   2
    162  1436    2   17117   14420    8155    8212   2
    268  1436    2    8017    8080   14452   17316   2
    270  1436    2    8018    8081   14452   17316   2
    272  1436    2    8019    8082   14453   17317   2
    274  1436    2    8020    8083   14453   17317   2
    276  1436    2    8021    8084   14454   17317   2
    278  1436    2    8022    8085   14454   17317   2
    288  1436    2    8023    8086   14457   14486   2
    290  1436    2    8024    8087   14457   14486   2
    292  1436    2    8025    8088   14458   14487   2
    294  1436    2    8026    8089   14458   14487   2
    296  1436    2    8027    8090    8156    8213   2
    298  1436    2    8028    8091    8157    8214   2
    301  1436    1       0       0    8158    8215   2
    350  1436    1       0       0    8159    8219   2
    352  1436    2    8029    8092    8160    8220   2
    354  1436    2    8030    8093    8161    1816   2
    356  1436    2    8031    8094    8162    1818   2
    358  1436    2    8032    8095    8163    1820   2
    360  1436    2    1693    8096    8164    1822   2
    362  1436    2       0    8097    8165    8221   2
    364  1436    2      -1    8098    8166    8222   2
    366  1436    2    1696    8099    8167    8223   2
    368  1436    2    8033    8100    8168    8224   2
    374  1436    2    8036    8103    8169      -1   2
    376  1436    2    7970   14429    8170    1824   2
    378  1436    2    7971   14429    8171    1826   2
    380  1436    2    7972   14430    8172    1828   2
    382  1436    2    7973   14430    8173    8225   2
    384  1436    2    8037    8104    8174    8226   2
    386  1436    2    8038    8105    8175    8227   2
    390  1436    2    8040    8107    8176    8228   2
    392  1436    2    8041    8108   14459    8296   2
    394  1436    2    8042    8109   14459    8297   2
    396  1436    2    8043    8110   14460   14489   2
    398  1436    2    8044    8111   14460   14489   2
    400  1436    2    1698    8112    8177    8229   2
    402  1436    2      -1    8113    8178    8230   2
    406  1436    2    8045    8114    8180    8232   2
    604  1436    2    8046    8115   14466   17342   2
    606  1436    2    8047    8116   14466   17342   2
    608  1436    2    8048    8117   14467   14494   2
    610  1436    2    8049    8118   14467   14494   2
    612  1436    2    1701    8119    8181    8233   2
    614  1436    2      -1    8120    8182    8234   2
    617  1436    1       0       0    8183    8235   2
    618  1436    2      -1      -1    8184    8236   2
    762  1436    2    8051    8122    8185    8238   2
    784  1436    2    8052    8123   14473   14499   2
    786  1436    2    8053    8124   14473   14499   2
    788  1436    2       0    8125    8186    8239   2
    791  1436    1       0       0    8187    8240   2
    809  1436    1       0       0    8189    8242   2
    866  1436    2    1707    8127    8191    8264   2
    868  1436    2    8055    8128   14474   14508   2
    870  1436    2    8056    8129   14474   14508   2
    872  1436    2    1709    8130   14475   17344   2
    874  1436    2    1711    8131   14475   17344   2
    876  1436    2    8057    8132   14476   17344   2
    878  1436    2    8058    8133   14476   17344   2
    880  1436    2    8059    8134   14477   17345   2
    882  1436    2    8060    8135   14477   17345   2
   1436  1436    2   14415   14445    8192    8265   2
   1438  1436    2   14415   14445    8193    8266   2
   1440  1436    2    8061    8136    8194    1834   2
   1450  1436    1    8065    8138       0       0   2
   1452  1436    2    8066    8139    8195    8268   2
   1454  1436    2    8067    8140    8196    8269   2
   1456  1436    2    8068    8141    8197    8270   2
   1458  1436    2    8069    8142    8198    8271   2
   1470  1436    2    1714    8143    8200    8275   2
   1472  1436    2    8070    8144    8201    8276   2
   1474  1436    2    1716    8145    8202    8277   2
   1478  1436    2    1718    8146    8204    8279   2
   1480  1436    2    1720    8147    8205    8280   2
   1482  1436    2    8071    8148    8206    8281   2
   1484  1436    2    8072    8149    8207    1837   2
   1486  1436    2    8073    8150    8208       0   2
    156  1438    2   14419    8152    8209    1868   2
    158  1438    2   14419    8153    8210    8282   2
    160  1438    2   14420    8154    8211    1870   2
    162  1438    2   14420    8155    8212    8283   2
    296  1438    2    8090    8156    8213   14488   2
    298  1438    2    8091    8157    8214   14488   2
    300  1438    2       0    8158    8215    8286   2
    346  1438    1       0       0    8217    8290   2
    350  1438    2       0    8159    8219    8292   2
    352  1438    2    8092    8160    8220    1873   2
    362  1438    2    8097    8165    8221       0   2
    364  1438    2    8098    8166    8222    8293   2
    366  1438    2    8099    8167    8223    8294   2
    368  1438    2    8100    8168    8224       0   2
    374  1438    2    8103    8169      -1      -1   2
    382  1438    2   14430    8173    8225       0   2
    384  1438    2    8104    8174    8226    1879   2
    386  1438    2    8105    8175    8227       0   2
    390  1438    2    8107    8176    8228    8295   2
    400  1438    2    8112    8177    8229   14490   2
    402  1438    2    8113    8178    8230   14490   2
    404  1438    2    1738    8179    8231   14491   2
    406  1438    2    8114    8180    8232   14491   2
    612  1438    2    8119    8181    8233   14495   2
    614  1438    2    8120    8182    8234   14495   2
    616  1438    2       0    8183    8235   14496   2
    618  1438    2      -1    8184    8236   14496   2
    762  1438    2    8122    8185    8238    8301   2
    788  1438    2    8125    8186    8239   14500   2
    790  1438    2       0    8187    8240   14500   2
    806  1438    1    1742    8188       0       0   2
