 16645 5403 5573 2188 3481
    918   992    2    6322    6337    6352    6372   2
    972   992    2    6323    6338    6353    6373   2
    974   992    2    6324    6339    6354    6374   2
   1010   992    1       0       0    6355    6377   2
   1012   992    2       0    6340    6356    2004   2
   1014   992    2    6325    6341    6357    2006   2
   1016   992    2    9734    9752    6358    6378   2
   1018   992    2    9734    9752    6359    6379   2
   1184   992    2    9738    9756    6360    6380   2
   1186   992    2    9738    9756    6361    6381   2
   1188   992    2    6326    6342    6362    2008   2
   1206   992    2    6328    6343    6363    6382   2
   1256   992    2    6329    6344    6364    6383   2
   1270   992    2    1971    6345    6366    2012   2
   1272   992    2    6330    6346    6367    6385   2
   1274   992    2    6331    6347    6368    6386   2
   1308   992    2    6332    6348    6369    6387   2
   1310   992    2    6333    6349    6370    6388   2
    916   994    2    6336    6351    6371    6389   2
    918   994    2    6337    6352    6372    6390   2
    972   994    2    6338    6353    6373    9794   2
    974   994    2    6339    6354    6374    9794   2
   1010   994    2       0    6355    6377    6397   2
   1016   994    2    9752    6358    6378    6398   2
   1018   994    2    9752    6359    6379    6399   2
   1184   994    2    9756    6360    6380    6400   2
   1186   994    2    9756    6361    6381    6401   2
   1206   994    2    6343    6363    6382    6404   2
   1256   994    2    6344    6364    6383    6405   2
   1258   994    2    1981    6365    6384    6406   2
   1272   994    2    6346    6367    6385    6408   2
   1274   994    2    6347    6368    6386    6409   2
   1308   994    2    6348    6369    6387    6414   2
   1310   994    2    6349    6370    6388    2029   2
    916   996    2    6351    6371    6389    6415   2
    918   996    2    6352    6372    6390    6416   2
    956   996    2   13515    9770    6391    6417   2
    958   996    2   13515    9770    6392    6418   2
    960   996    2    9749    9771    6393    6419   2
    962   996    2    9749    9771    6394    6420   2
    972   996    2    6353    6373    9794    9813   2
    974   996    2    6354    6374    9794    9813   2
    976   996    2    1993    6375    6395    6421   2
   1008   996    2    1996    6376    6396    6422   2
   1010   996    2    6355    6377    6397       0   2
   1016   996    2    6358    6378    6398    6423   2
   1018   996    2    6359    6379    6399    6424   2
   1184   996    2    6360    6380    6400    6425   2
   1186   996    2    6361    6381    6401    6426   2
   1189   996    1       0       0    6402    6427   2
   1206   996    2    6363    6382    6404    6430   2
   1256   996    2    6364    6383    6405    6431   2
   1258   996    2    6365    6384    6406    6432   2
   1272   996    2    6367    6385    6408       0   2
   1274   996    2    6368    6386    6409    2043   2
   1276   996    2    9761    9781    6410    2045   2
   1278   996    2    9761    9781    6411       0   2
   1280   996    2    9762    9782    6412    6434   2
   1282   996    2    9762    9782    6413    6435   2
   1308   996    2    6369    6387    6414    6436   2
    916   998    2    6371    6389    6415       0   2
    918   998    2    6372    6390    6416    6438   2
    956   998    2    9770    6391    6417    6443   2
    958   998    2    9770    6392    6418    6444   2
    960   998    2    9771    6393    6419    2063   2
    962   998    2    9771    6394    6420    6445   2
    976   998    2    6375    6395    6421    6446   2
   1008   998    2    6376    6396    6422      -1   2
   1011   998    1    6377    6397       0       0   2
   1016   998    2    6378    6398    6423    6449   2
   1018   998    2    6379    6399    6424    6450   2
   1184   998    2    6380    6400    6425    9817   2
   1186   998    2    6381    6401    6426    9817   2
   1188   998    2       0    6402    6427    6451   2
   1202   998    1       0       0    6428    6458   2
   1204   998    2    2020    6403    6429    9818   2
   1206   998    2    6382    6404    6430    9818   2
   1256   998    2    6383    6405    6431    9823   2
   1258   998    2    6384    6406    6432    9823   2
   1260   998    2    2022    6407    6433    6459   2
   1272   998    1    6385    6408       0       0   2
   1278   998    1    9781    6411       0       0   2
   1280   998    2    9782    6412    6434    6461   2
   1282   998    2    9782    6413    6435    6462   2
   1308   998    2    6387    6414    6436    6465   2
   1311   998    1       0       0    6437    6466   2
    916  1000    1    6389    6415       0       0   2
    918  1000    2    6390    6416    6438    6467   2
    920  1000    2    9765    9787    6439    6468   2
    922  1000    2    9765    9787    6440    6469   2
    952  1000    2    9769    9791    6441    6470   2
    954  1000    2    9769    9791    6442    6471   2
    956  1000    2    6391    6417    6443    6472   2
    958  1000    2    6392    6418    6444       0   2
    962  1000    2    6394    6420    6445    6473   2
    976  1000    2    6395    6421    6446    6474   2
   1008  1000    2    6396    6422      -1      -1   2
   1014  1000    1       0       0    6448    6480   2
   1016  1000    2    6398    6423    6449    6481   2
   1018  1000    2    6399    6424    6450    6482   2
   1184  1000    2    6400    6425    9817    9838   2
   1186  1000    2    6401    6426    9817    9838   2
   1188  1000    2    6402    6427    6451    6483   2
   1191  1000    1       0       0    6452    6484   2
   1192  1000    2      -1      -1    6453    6485   2
   1194  1000    2      -1      -1    6454    6486   2
   1196  1000    2      -1      -1    6455    6487   2
   1202  1000    2       0    6428    6458    6490   2
   1204  1000    2    6403    6429    9818    9843   2
   1206  1000    2    6404    6430    9818    9843   2
   1256  1000    2    6405    6431    9823    9848   2
   1258  1000    2    6406    6432    9823    9848   2
   1260  1000    2    6407    6433    6459    6491   2
   1280  1000    2    6412    6434    6461       0   2
   1282  1000    2    6413    6435    6462    6494   2
   1284  1000    2    9783    9802    6463    6495   2
   1286  1000    2    9783    9802    6464    6496   2
   1308  1000    2    6414    6436    6465    6497   2
   1310  1000    2       0    6437    6466    6498   2
    918  1002    2    6416    6438    6467      -1   2
    920  1002    2    9787    6439    6468    2084   2
    922  1002    2    9787    6440    6469    6499   2
    952  1002    2    9791    6441    6470    6502   2
    954  1002    2    9791    6442    6471    2086   2
    956  1002    2    6417    6443    6472      -1   2
    959  1002    1    6418    6444       0       0   2
    962  1002    2    6420    6445    6473    6503   2
    976  1002    2    6421    6446    6474    6504   2
    982  1002    2      -1      -1    6476    6507   2
    984  1002    1       0       0    6477    9834   2
    988  1002    2    2049    6447    6479    6508   2
   1014  1002    2       0    6448    6480    6509   2
   1016  1002    2    6423    6449    6481    6510   2
   1018  1002    2    6424    6450    6482    6511   2
   1188  1002    2    6427    6451    6483    9839   2
   1190  1002    2       0    6452    6484    9839   2
   1192  1002    2      -1    6453    6485    9840   2
   1194  1002    2      -1    6454    6486    9840   2
   1196  1002    2      -1    6455    6487    9841   2
   1198  1002    2    2055    6456    6488    9841   2
   1200  1002    2    2057    6457    6489    9842   2
   1202  1002    2    6428    6458    6490    9842   2
   1260  1002    2    6433    6459    6491    9849   2
   1262  1002    2    2059    6460    6492    9849   2
   1265  1002    1       0       0    6493    6512   2
   1280  1002    1    6434    6461       0       0   2
   1282  1002    2    6435    6462    6494      -1   2
   1284  1002    2    9802    6463    6495    6513   2
   1286  1002    2    9802    6464    6496    6514   2
   1308  1002    2    6436    6465    6497    6515   2
   1310  1002    2    6437    6466    6498    2090   2
    918  1004    2    6438    6467      -1      -1   2
    922  1004    2    6440    6469    6499    6516   2
    924  1004    2    9788    9806    6500    6517   2
    926  1004    2    9788    9806    6501    6518   2
    952  1004    2    6441    6470    6502    6519   2
    956  1004    2    6443    6472      -1      -1   2
    962  1004    2    6445    6473    6503    6520   2
    976  1004    2    6446    6474    6504    6521   2
    978  1004    2    2071    6475    6505    6522   2
    980  1004    2      -1      -1    6506    6523   2
    982  1004    2      -1    6476    6507    6524   2
    984  1004    2       0    6477    9834    9863   2
    986  1004    2    2074    6478    9834    9863   2
    988  1004    2    6447    6479    6508    6525   2
   1014  1004    2    6448    6480    6509    2106   2
   1016  1004    2    6449    6481    6510    6527   2
