 22161 5836 7775 3019 5531 0
   632  1468    4   4    60
   636  1468    4   4    54
   640  1468    4   4    48
   644  1468    4   4    40
   648  1468    4   4    34
   652  1468    4   4    29
   656  1468    4   4    26
   660  1468    4   4    24
   664  1468    4   4    21
   668  1468    4   4    14
   784  1468    4   4    63
   788  1468    4   4    92
  1408  1468    4   4   157
  1412  1468    4   4   127
   204  1472    4   4   105
   208  1472    4   4   145
   212  1472    4   4   190
   216  1472    4   4   219
   220  1472    4   4   238
   336  1472    4   4    31
   340  1472    4   4    30
   344  1472    4   4    26
   348  1472    4   4    32
   372  1472    4   4    16
   384  1472    4   4    20
   388  1472    4   4    37
   392  1472    4   4    50
   396  1472    4   4    39
   420  1472    4   4   119
   664  1472    4   4    25
   668  1472    4   4    20
   672  1472    4   4    11
   784  1472    4   4    29
   788  1472    4   4    25
   792  1472    4   4    41
   796  1472    4   4    77
  1408  1472    4   4   162
  1412  1472    4   4   159
   208  1476    4   4    84
   212  1476    4   4   135
   216  1476    4   4   184
   220  1476    4   4   220
   336  1476    4   4    34
   340  1476    4   4    34
   344  1476    4   4    32
   348  1476    4   4    33
   360  1476    4   4    18
   364  1476    4   4    26
   368  1476    4   4    22
   372  1476    4   4    18
   384  1476    4   4    21
   388  1476    4   4    28
   392  1476    4   4    40
   396  1476    4   4    34
   420  1476    4   4   116
   664  1476    4   4    30
   668  1476    4   4    24
   672  1476    4   4    17
   788  1476    4   4    16
   792  1476    4   4    13
   796  1476    4   4    58
  1408  1476    4   4   131
  1412  1476    4   4   164
   216  1480    4   4   128
   220  1480    4   4   177
   224  1480    4   4   217
   228  1480    4   4   247
   344  1480    4   4    37
   348  1480    4   4    36
   360  1480    4   4    18
   364  1480    4   4    22
   368  1480    4   4    32
   372  1480    4   4    32
   384  1480    4   4    20
   388  1480    4   4    23
   392  1480    4   4    29
   396  1480    4   4    38
   400  1480    4   4    25
   420  1480    4   4    68
   672  1480    4   4    24
   792  1480    4   4    26
   796  1480    4   4    44
  1408  1480    4   4    75
  1412  1480    4   4   157
  1416  1480    4   4   180
  1420  1480    4   4   177
   220  1484    4   4   111
   224  1484    4   4   166
   228  1484    4   4   225
   344  1484    4   4    40
   348  1484    4   4    39
   352  1484    4   4    37
   356  1484    4   4    36
   360  1484    4   4    32
   364  1484    4   4    23
   368  1484    4   4    37
   372  1484    4   4    39
   376  1484    4   4    39
   380  1484    4   4    33
   384  1484    4   4    28
   388  1484    4   4    27
   392  1484    4   4    30
   396  1484    4   4    41
   400  1484    4   4    38
   404  1484    4   4    23
   408  1484    4   4    19
   412  1484    4   4    18
   416  1484    4   4    31
   420  1484    4   4    60
   672  1484    4   4    30
   676  1484    4   4    25
   796  1484    4   4    47
  1408  1484    4   4    50
  1412  1484    4   4   146
  1416  1484    4   4   174
  1420  1484    4   4   182
   228  1488    4   4   165
   232  1488    4   4   225
   236  1488    4   4   256
   672  1488    4   4    36
   676  1488    4   4    35
   796  1488    4   4    39
   800  1488    4   4    64
   804  1488    4   4    65
  1416  1488    4   4   149
  1420  1488    4   4   185
   232  1492    4   4   189
   236  1492    4   4   237
   672  1492    4   4    42
   676  1492    4   4    41
   680  1492    4   4    38
   684  1492    4   4    28
   688  1492    4   4    18
   804  1492    4   4    58
  1416  1492    4   4   124
  1420  1492    4   4   191
   236  1496    4   4   197
   240  1496    4   4   238
   244  1496    4   4   268
   688  1496    4   4    29
   804  1496    4   4    55
  1416  1496    4   4    91
  1420  1496    4   4   176
   240  1500    4   4   194
   244  1500    4   4   243
   688  1500    4   4    37
   692  1500    4   4    28
   696  1500    4   4    20
   804  1500    4   4    51
  1416  1500    4   4    59
  1420  1500    4   4   136
  1424  1500    4   4   181
   244  1504    4   4   212
   248  1504    4   4   254
   252  1504    4   4   276
   696  1504    4   4    30
   700  1504    4   4    25
   704  1504    4   4    19
   804  1504    4   4    29
   808  1504    4   4    45
   812  1504    4   4    59
   816  1504    4   4    68
   820  1504    4   4    78
  1424  1504    4   4   159
   248  1508    4   4   206
   252  1508    4   4   250
   696  1508    4   4    37
   700  1508    4   4    31
   704  1508    4   4    26
   812  1508    4   4    38
   816  1508    4   4    51
   820  1508    4   4    58
  1424  1508    4   4   126
   252  1512    4   4   185
   256  1512    4   4   246
   260  1512    4   4   274
   704  1512    4   4    32
   708  1512    4   4    25
   820  1512    4   4    49
   824  1512    4   4    51
   828  1512    4   4    74
  1424  1512    4   4    64
  1428  1512    4   4   155
   256  1516    4   4   192
   260  1516    4   4   248
   704  1516    4   4    38
   708  1516    4   4    31
   712  1516    4   4    24
   716  1516    4   4    18
   824  1516    4   4    34
   828  1516    4   4    52
  1424  1516    4   4    24
  1428  1516    4   4    75
  1432  1516    4   4   144
   260  1520    4   4   203
   264  1520    4   4   244
   268  1520    4   4   262
   712  1520    4   4    31
   716  1520    4   4    25
   720  1520    4   4    18
   724  1520    4   4    17
   828  1520    4   4    36
   832  1520    4   4    57
   836  1520    4   4    56
  1432  1520    4   4   124
   264  1524    4   4   198
   268  1524    4   4   243
   712  1524    4   4    36
   716  1524    4   4    31
   720  1524    4   4    26
   724  1524    4   4    19
   728  1524    4   4    18
   732  1524    4   4    19
   832  1524    4   4    42
   836  1524    4   4    49
  1432  1524    4   4   110
  1436  1524    4   4    91
   268  1528    4   4   214
   272  1528    4   4   241
   276  1528    4   4   252
   728  1528    4   4    38
   732  1528    4   4    42
   736  1528    4   4    18
   740  1528    4   4    10
   836  1528    4   4    39
   840  1528    4   4    45
   844  1528    4   4    50
   848  1528    4   4    54
   852  1528    4   4    60
  1416  1528    4   4    65
  1420  1528    4   4    37
  1424  1528    4   4    26
  1428  1528    4   4    59
  1432  1528    4   4   104
  1436  1528    4   4    68
  1440  1528    4   4    64
   272  1532    4   4   213
   276  1532    4   4   234
   728  1532    4   4   109
   732  1532    4   4    90
   736  1532    4   4    49
   740  1532    4   4    24
   744  1532    4   4    14
   844  1532    4   4    44
   848  1532    4   4    49
   852  1532    4   4    51
  1416  1532    4   4    60
  1432  1532    4   4    99
  1436  1532    4   4    79
  1440  1532    4   4    42
  1444  1532    4   4    49
   272  1536    4   4   136
   276  1536    4   4   203
   280  1536    4   4   240
   284  1536    4   4   255
   744  1536    4   4    27
   748  1536    4   4    18
   848  1536    4   4    32
   852  1536    4   4    38
   856  1536    4   4    43
   860  1536    4   4    56
  1224  1536    4   4    75
  1228  1536    4   4    65
  1232  1536    4   4   118
  1236  1536    4   4   172
  1240  1536    4   4   144
  1244  1536    4   4    84
  1416  1536    4   4    66
  1432  1536    4   4    85
  1436  1536    4   4    77
  1440  1536    4   4    40
   276  1540    4   4   143
   280  1540    4   4   223
   284  1540    4   4   247
   744  1540    4   4    47
   748  1540    4   4    32
   752  1540    4   4    15
   856  1540    4   4    43
   860  1540    4   4    48
  1224  1540    4   4    38
  1228  1540    4   4    25
  1232  1540    4   4    37
  1236  1540    4   4   133
  1240  1540    4   4   190
  1244  1540    4   4   138
  1416  1540    4   4    57
  1432  1540    4   4    80
  1436  1540    4   4    67
  1440  1540    4   4    36
   280  1544    4   4   179
   284  1544    4   4   231
   752  1544    4   4    40
   856  1544    4   4    35
   860  1544    4   4    42
   864  1544    4   4    47
   868  1544    4   4    50
   872  1544    4   4    52
   876  1544    4   4    56
   880  1544    4   4    60
   884  1544    4   4    60
  1224  1544    4   4    31
  1240  1544    4   4   173
  1244  1544    4   4   190
  1416  1544    4   4    44
  1420  1544    4   4    25
  1424  1544    4   4    64
  1428  1544    4   4    82
  1432  1544    4   4    75
  1436  1544    4   4    57
   280  1548    4   4    91
   284  1548    4   4   172
   752  1548    4   4    76
   756  1548    4   4    39
   856  1548    4   4    21
   860  1548    4   4    37
   864  1548    4   4    43
   868  1548    4   4    44
   872  1548    4   4    46
   876  1548    4   4    48
   880  1548    4   4    55
   884  1548    4   4    57
  1224  1548    4   4    34
  1240  1548    4   4   135
  1244  1548    4   4   198
  1416  1548    4   4    39
  1420  1548    4   4    28
  1424  1548    4   4    69
   284  1552    4   4    84
   288  1552    4   4   187
   292  1552    4   4   244
   296  1552    4   4   265
   300  1552    4   4   270
   752  1552    4   4   104
   756  1552    4   4    85
   760  1552    4   4    39
   856  1552    4   4    16
   860  1552    4   4    34
   864  1552    4   4    43
   880  1552    4   4    42
   884  1552    4   4    48
   888  1552    4   4    48
   892  1552    4   4    52
   896  1552    4   4    59
   900  1552    4   4    61
   904  1552    4   4    67
   908  1552    4   4    84
   912  1552    4   4   114
   916  1552    4   4   137
   920  1552    4   4   140
   924  1552    4   4   140
  1224  1552    4   4    35
  1240  1552    4   4    96
  1244  1552    4   4   189
  1400  1552    4   4    55
  1404  1552    4   4    29
  1408  1552    4   4    22
  1412  1552    4   4    36
  1416  1552    4   4    40
  1420  1552    4   4    38
  1424  1552    4   4    71
   288  1556    4   4    85
   292  1556    4   4   182
   296  1556    4   4   248
   300  1556    4   4   262
   752  1556    4   4   142
   756  1556    4   4   125
   760  1556    4   4    88
   764  1556    4   4    43
   900  1556    4   4    19
   904  1556    4   4    31
   908  1556    4   4    50
   912  1556    4   4    78
   916  1556    4   4   126
   920  1556    4   4   140
   924  1556    4   4   140
  1224  1556    4   4    31
  1240  1556    4   4    85
  1244  1556    4   4   177
  1400  1556    4   4    49
  1404  1556    4   4    26
  1408  1556    4   4    21
  1412  1556    4   4    30
  1416  1556    4   4    39
  1420  1556    4   4    26
  1424  1556    4   4    54
   296  1560    4   4   191
   300  1560    4   4   245
   760  1560    4   4   131
   764  1560    4   4   103
   768  1560    4   4    71
   900  1560    4   4    12
   920  1560    4   4   142
   924  1560    4   4   139
  1224  1560    4   4    28
  1228  1560    4   4    17
  1232  1560    4   4    14
  1236  1560    4   4    20
  1240  1560    4   4    79
  1244  1560    4   4   165
  1376  1560    4   4   106
  1380  1560    4   4    57
  1384  1560    4   4    45
  1388  1560    4   4   102
  1392  1560    4   4   113
  1396  1560    4   4    95
  1400  1560    4   4    55
  1404  1560    4   4    22
  1416  1560    4   4    38
  1420  1560    4   4    25
   300  1564    4   4   185
   760  1564    4   4   179
   764  1564    4   4   166
   768  1564    4   4   148
   772  1564    4   4    97
   776  1564    4   4    55
   780  1564    4   4    21
   900  1564    4   4    14
   920  1564    4   4   122
   924  1564    4   4   136
  1224  1564    4   4    25
  1228  1564    4   4    18
  1232  1564    4   4    17
  1236  1564    4   4    25
  1240  1564    4   4    85
  1244  1564    4   4   154
  1376  1564    4   4    87
  1380  1564    4   4    33
  1384  1564    4   4    20
  1388  1564    4   4    57
  1392  1564    4   4   113
  1396  1564    4   4   114
  1400  1564    4   4    86
  1404  1564    4   4    35
  1416  1564    4   4    30
   300  1568    4   4    93
   304  1568    4   4   200
   308  1568    4   4   243
   312  1568    4   4   253
   316  1568    4   4   259
   776  1568    4   4   148
   780  1568    4   4   109
   784  1568    4   4    60
   788  1568    4   4    21
   896  1568    4   4    47
   900  1568    4   4    52
   904  1568    4   4    47
   916  1568    4   4    78
   920  1568    4   4    97
   924  1568    4   4   128
  1376  1568    4   4    82
  1380  1568    4   4    29
  1396  1568    4   4   119
  1400  1568    4   4   112
  1404  1568    4   4    74
   308  1572    4   4   149
   312  1572    4   4   225
   316  1572    4   4   251
   776  1572    4   4   223
   780  1572    4   4   202
   784  1572    4   4   173
   788  1572    4   4   134
   792  1572    4   4    97
   796  1572    4   4    61
   896  1572    4   4    76
   900  1572    4   4    82
   904  1572    4   4    83
   908  1572    4   4    84
   912  1572    4   4    87
   916  1572    4   4    94
   920  1572    4   4   106
   924  1572    4   4   121
  1376  1572    4   4    64
  1380  1572    4   4    23
  1396  1572    4   4   100
  1400  1572    4   4   121
  1404  1572    4   4   122
   312  1576    4   4   115
   316  1576    4   4   215
   320  1576    4   4   241
   324  1576    4   4   244
